Change,Card,Level,Determin.,Suffix,Determinant Description,Current Category for LFR1290 PRIME Reporting,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non+AC0-Medic Unit,Nature of Call
,24,C,3,m,Abdominal pain/cramping (+ADw- 6 months/24 weeks and no fetus or tissue) +AC0- Multiple birth,Medical,Charlie,Yes,Medical Charlie Response,Pregnancy Complication,Code 3,Code 3,OB/GYN
,24,C,4, ,Baby born (no complications),Medical,Charlie,Yes,Medical Charlie Response,Child Birth,Code 3,Code 3,OB/GYN
,24,C,4,m,Baby born (no complications) +AC0- Multiple birth,Medical,Charlie,Yes,Medical Charlie Response,Child Birth,Code 3,Code 3,OB/GYN
,24,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Pregnancy,Code 3,Code 3,OB/GYN
,24,D,0,m,Override +AC0- Multiple birth,Medical,Delta,Yes,Medical Delta Response,Pregnancy,Code 3,Code 3,OB/GYN
,24,D,1, ,BREECH or CORD,Medical,Delta,Yes,Medical Delta Response,Immenent Delivery,Code 3,Code 3,OB/GYN
,24,D,1,m,BREECH or CORD +AC0- Multiple birth,Medical,Delta,Yes,Medical Delta Response,Immenent Delivery,Code 3,Code 3,OB/GYN
,24,D,2, ,Head visible/out,Medical,Delta,Yes,Medical Delta Response,Immenent Delivery,Code 3,Code 3,OB/GYN
,24,D,2,m,Head visible/out +AC0- Multiple birth,Medical,Delta,Yes,Medical Delta Response,Immenent Delivery,Code 3,Code 3,OB/GYN
,24,D,3, ,IMMINENT delivery (+//3//f/9- 6 months/24 weeks),Medical,Delta,Yes,Medical Delta Response,Immenent Delivery,Code 3,Code 3,OB/GYN
,24,D,3,m,IMMINENT delivery (+//3//f/9- 6 months/24 weeks) +AC0- Multiple birth,Medical,Delta,Yes,Medical Delta Response,Immenent Delivery,Code 3,Code 3,OB/GYN
,24,D,4, ,3rd TRIMESTER hemorrhage,Medical,Delta,Yes,Medical Delta Response,Pregnancy Complication,Code 3,Code 3,OB/GYN
,24,D,4,m,3rd TRIMESTER hemorrhage +AC0- Multiple birth,Medical,Delta,Yes,Medical Delta Response,Pregnancy Complication,Code 3,Code 3,OB/GYN
,24,D,5, ,HIGH RISK complications,Medical,Delta,Yes,Medical Delta Response,Pregnancy Complication,Code 3,Code 3,OB/GYN
,24,D,5,m,HIGH RISK complications +AC0- Multiple birth,Medical,Delta,Yes,Medical Delta Response,Child Birth,Code 3,Code 3,OB/GYN
,24,D,6, ,Baby born (complications with baby),Medical,Delta,Yes,Medical Delta Response,Child Birth,Code 3,Code 3,OB/GYN
,24,D,6,m,Baby born (complications with baby) +AC0- Multiple birth,Medical,Delta,Yes,Medical Delta Response,Child Birth,Code 3,Code 3,OB/GYN
,24,D,7, ,Baby born (complications with mother),Medical,Delta,Yes,Medical Delta Response,Child Birth,Code 3,Code 3,OB/GYN
,24,D,7,m,Baby born (complications with mother) +AC0- Multiple birth,Medical,Delta,Yes,Medical Delta Response,Child Birth,Code 3,Code 3,OB/GYN
Change to Alpha Response,24,Omega,1, ,Waters broken (no contractions or presenting parts),Medical,Alpha,No,Medical Alpha Response,Pregnancy,Code 1,Code 1,OB/GYN
Change to Alpha Response,24,Omega,1,m,Waters broken (no contractions or presenting parts) +AC0- Multiple birth,Medical,Alpha,No,Medical Alpha Response,Pregnancy,Code 1,Code 1,OB/GYN
,,,,,,,,,,,,,
,Psychiatric/  Abnormal Behavior/   Suicide Attempt,,,,,,,,,,,,
,25,A,1, ,Non+AC0-suicidal and alert,Medical,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric
,25,A,1,b,Non+AC0-suicidal and alert +AC0- Both Violent and Weapons,Medical,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric
,25,A,1,v,Non+AC0-suicidal and alert +AC0- Violent,Medical,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric
,25,A,1,w,Non+AC0-suicidal and alert +AC0- Weapons,Medical,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric
,25,A,2, ,Suicidal (not threatening) and alert,Medical,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric
,25,A,2,b,Suicidal (not threatening) and alert +AC0- Both Violent and Weapons,Medical,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric
,25,A,2,v,Suicidal (not threatening) and alert +AC0- Violent,Medical,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric
,25,A,2,w,Suicidal (not threatening) and alert +AC0- Weapons,Medical,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric
,25,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,0,b,Override +AC0- Both Violent and Weapons,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,0,v,Override +AC0- Violent,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,0,w,Override +AC0- Weapons,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,1, ,SERIOUS hemorrhage,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,1,b,SERIOUS hemorrhage +AC0- Both Violent and Weapons,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,1,v,SERIOUS hemorrhage +AC0- Violent,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,1,w,SERIOUS hemorrhage +AC0- Weapons,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,2, ,Non+AC0-SERIOUS or MINOR hemorrhage,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,2,b,Non+AC0-SERIOUS or MINOR hemorrhage +AC0- Both Violent and Weapons,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,2,v,Non+AC0-SERIOUS or MINOR hemorrhage +AC0- Violent,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,2,w,Non+AC0-SERIOUS or MINOR hemorrhage +AC0- Weapons,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,3, ,THREATENING SUICIDE,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,3,b,THREATENING SUICIDE +AC0- Both Violent and Weapons,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,3,v,THREATENING SUICIDE +AC0- Violent,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,3,w,THREATENING SUICIDE +AC0- Weapons,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,4, ,Jumper (threatening),Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,4,b,Jumper (threatening) +AC0- Both Violent and Weapons,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,4,v,Jumper (threatening) +AC0- Violent,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,4,w,Jumper (threatening) +AC0- Weapons,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,5, ,+ACI-Near hanging, strangulation, or suffocation (alert without difficulty breathing)+ACI-,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,5,b,+ACI-Near hanging, strangulation, or suffocation (alert without difficulty breathing) +AC0- Both Violent and Weapons+ACI-,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,5,v,+ACI-Near hanging, strangulation, or suffocation (alert without difficulty breathing) +AC0- Violent+ACI-,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,5,w,+ACI-Near hanging, strangulation, or suffocation (alert without difficulty breathing) +AC0- Weapons+ACI-,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,6, ,Unknown status/Other codes not applicable,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,6,b,Unknown status/Other codes not applicable +AC0- Both Violent and Weapons,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,6,v,Unknown status/Other codes not applicable +AC0- Violent,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,B,6,w,Unknown status/Other codes not applicable +AC0- Weapons,Medical,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric
,25,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,0,b,Override +AC0- Both Violent and Weapons,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,0,v,Override +AC0- Violent,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,0,w,Override +AC0- Weapons,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,1, ,Not alert,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,1,b,Not alert +AC0- Both Violent and Weapons,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,1,v,Not alert +AC0- Violent,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,1,w,Not alert +AC0- Weapons,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,2, ,DANGEROUS hemorrhage,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,2,b,DANGEROUS hemorrhage +AC0- Both Violent and Weapons,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,2,v,DANGEROUS hemorrhage +AC0- Violent,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,2,w,DANGEROUS hemorrhage +AC0- Weapons,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,3, ,+ACI-Near hanging, strangulation, or suffocation (alert with difficulty breathing)+ACI-,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,3,b,+ACI-Near hanging, strangulation, or suffocation (alert with difficulty breathing) +AC0- Both Violent and Weapons+ACI-,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,3,v,+ACI-Near hanging, strangulation, or suffocation (alert with difficulty breathing) +AC0- Violent+ACI-,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,25,D,3,w,+ACI-Near hanging, strangulation, or suffocation (alert with difficulty breathing) +AC0- Weapons+ACI-,Medical,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric
,,,,,,,,,,,,,
,Sick Person (Specific Diagnosis),,,,,,,,,,,,
,26,A,0, ,Override,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,26,A,1, ,No priority symptoms (complaint conditions 2+AC0-11 not identified),Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,26,A,2, ,Blood pressure abnormality (asymptomatic),Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,26,A,3, ,Dizziness/vertigo,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,26,A,4, ,Fever/chills,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,26,A,5, ,General weakness,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,26,A,6, ,Nausea,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,26,A,7, ,New onset of immobility,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,26,A,8, ,Other pain (non+AC0-OMEGA+AC0-level),Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,26,A,9, ,Transportation only,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,26,A,10, ,Unwell/ill,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,26,A,11, ,Vomiting,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,26,A,12, ,Possible meningitis,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,26,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Sick Party,Code 1,Code 3,Sick Person
,26,B,1, ,Unknown status/Other codes not applicable,Medical,Bravo,No,Medical Bravo Response,Sick Party,Code 1,Code 3,Sick Person
,26,C,1, ,ALTERED LEVEL OF CONSCIOUSNESS,Medical,Charlie,Yes,Medical Charlie Response,Sick Party,Code 3,Code 3,Sick Person
,26,C,2, ,Abnormal breathing,Medical,Charlie,Yes,Medical Charlie Response,Sick Party,Code 3,Code 3,Sick Person
,26,C,3, ,Sickle cell crisis/Thalassemia,Medical,Charlie,Yes,Medical Charlie Response,Sick Party,Code 3,Code 3,Sick Person
,26,C,4, ,Autonomic dysreflexia/hyperreflexia,Medical,Charlie,Yes,Medical Charlie Response,Sick Party,Code 3,Code 3,Sick Person
,26,D,1, ,Not alert,Medical,Delta,Yes,Medical Delta Response,Sick Party,Code 3,Code 3,Sick Person
Change to Alpha Response,26,Omega,2, ,Boils,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,3, ,Bumps (non+AC0-traumatic),Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,4, ,Can't sleep,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,5, ,Can't urinate (without abdominal pain),Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,6, ,Catheter (urinary +AC0- in/out without hemorrhaging),Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,7, ,Constipation,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,8, ,Cramps/spasms/joint pain (in extremities and non+AC0-traumatic),Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,9, ,Cut+AC0-off ring request,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,10, ,Deafness,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,11, ,Defecation/diarrhea,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,12, ,Earache,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,13, ,Enema,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,14, ,Gout,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,15, ,Hemorrhoids/piles,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,16, ,Hepatitis,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,17, ,Hiccups,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,18, ,Itching,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,19, ,Nervous,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,20, ,+ACI-Object stuck (nose, ear, vagina, rectum, penis)+ACI-,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,21, ,+ACI-Object swallowed (without choking or difficulty breathing, can talk)+ACI-,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,22, ,Painful urination,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,23, ,Penis problems/pain,Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,24, ,Rash/skin disorder (without difficulty breathing or swallowing),Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,25, ,Sexually transmitted disease (STD),Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,26, ,Sore throat (without difficulty breathing or swallowing),Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,27, ,Toothache (without jaw pain),Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
Change to Alpha Response,26,Omega,28, ,Wound infected (focal or surface),Medical,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person
,,,,,,,,,,,,,
,Stab/Gunshot/  Penetrating Trauma,,,,,,,,,,,,
,27,A,1,g,NON+AC0-RECENT (+AD4-6hrs) PERIPHERAL wounds (without priority symptoms) +AC0- Gunshot,Medical,Alpha,No,Medical Alpha Response,Gunshot Wound,Code 1,Code 1,Penetrating Trauma
,27,A,1,i,NON+AC0-RECENT (+AD4-6hrs) PERIPHERAL wounds (without priority symptoms) +AC0- IMPALED currently,Medical,Alpha,No,Medical Alpha Response,Penetrating Trauma,Code 1,Code 1,Penetrating Trauma
,27,A,1,p,NON+AC0-RECENT (+AD4-6hrs) PERIPHERAL wounds (without priority symptoms) +AC0- Penetrating wound (not IMPALED now),Medical,Alpha,No,Medical Alpha Response,Penetrating Trauma,Code 1,Code 1,Penetrating Trauma
,27,A,1,s,NON+AC0-RECENT (+AD4-6hrs) PERIPHERAL wounds (without priority symptoms) +AC0- Stab,Medical,Alpha,No,Medical Alpha Response,Stab Wound,Code 1,Code 1,Penetrating Trauma
,27,A,1,x,NON+AC0-RECENT (+AD4-6hrs) PERIPHERAL wounds (without priority symptoms) +AC0- Self+AC0-inflicted GSW (intentional),Medical,Alpha,No,Medical Alpha Response,Gunshot Wound,Code 1,Code 1,Penetrating Trauma
,27,A,1,y,NON+AC0-RECENT (+AD4-6hrs) PERIPHERAL wounds (without priority symptoms) +AC0- Self+AC0-inflicted knife/stab wound (intentional),Medical,Alpha,No,Medical Alpha Response,Stab Wound,Code 1,Code 1,Penetrating Trauma
,27,B,0,g,Override +AC0- Gunshot,Medical,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma
,27,B,0,i,Override +AC0- IMPALED currently,Medical,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma
,27,B,0,p,Override +AC0- Penetrating wound (not IMPALED now),Medical,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma
,27,B,0,s,Override +AC0- Stab,Medical,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma
,27,B,0,x,Override +AC0- Self+AC0-inflicted GSW (intentional),Medical,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma
,27,B,0,y,Override +AC0- Self+AC0-inflicted knife/stab wound (intentional),Medical,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma
,27,B,1,g,NON+AC0-RECENT (+AD4-6hrs) single CENTRAL wound +AC0- Gunshot,Medical,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma
,27,B,1,i,NON+AC0-RECENT (+AD4-6hrs) single CENTRAL wound +AC0- IMPALED currently,Medical,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma
,27,B,1,p,NON+AC0-RECENT (+AD4-6hrs) single CENTRAL wound +AC0- Penetrating wound (not IMPALED now),Medical,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma
,27,B,1,s,NON+AC0-RECENT (+AD4-6hrs) single CENTRAL wound +AC0- Stab,Medical,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma
,27,B,1,x,NON+AC0-RECENT (+AD4-6hrs) single CENTRAL wound +AC0- Self+AC0-inflicted GSW (intentional),Medical,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma
,27,B,1,y,NON+AC0-RECENT (+AD4-6hrs) single CENTRAL wound +AC0- Self+AC0-inflicted knife/stab wound (intentional),Medical,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma
,27,B,2,g,Known single PERIPHERAL wound +AC0- Gunshot,Medical,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma
,27,B,2,i,Known single PERIPHERAL wound +AC0- IMPALED currently,Medical,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma
,27,B,2,p,Known single PERIPHERAL wound +AC0- Penetrating wound (not IMPALED now),Medical,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma
,27,B,2,s,Known single PERIPHERAL wound +AC0- Stab,Medical,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma
,27,B,2,x,Known single PERIPHERAL wound +AC0- Self+AC0-inflicted GSW (intentional),Medical,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma
,27,B,2,y,Known single PERIPHERAL wound +AC0- Self+AC0-inflicted knife/stab wound (intentional),Medical,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma
,27,B,3,g,SERIOUS hemorrhage +AC0- Gunshot,Medical,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma
,27,B,3,i,SERIOUS hemorrhage +AC0- IMPALED currently,Medical,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma
,27,B,3,p,SERIOUS hemorrhage +AC0- Penetrating wound (not IMPALED now),Medical,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma
