Change,Card,Level,Determin.,Suffix,AVL/Lineup,Replace/Substitue,Determinant Description,Current Category for LFR1290 PRIME Reporting,CAD Unit Responses,,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non-Medic Unit,Nature of Call,Tablet  Amb,Tablet  Engine,Tablet  Truck,Tablet  EMS1
,26,A,12, ,Lineup,Replace E with T if T is > 20 seconds closer,Possible meningitis,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
,26,B,0, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Bravo,No,Medical Bravo Response,Sick Party,Code 1,Code 3,Sick Person,Yes,Yes,Yes,Yes
,26,B,1, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable,Medical,Medical,,Bravo,No,Medical Bravo Response,Sick Party,Code 1,Code 3,Sick Person,Yes,Yes,Yes,Yes
,26,C,1, ,AVL,Replace E with T if T is > 20 seconds closer,ALTERED LEVEL OF CONSCIOUSNESS,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Sick Party,Code 3,Code 3,Sick Person,Yes,Yes,Yes,Yes
,26,C,2, ,AVL,Replace E with T if T is > 20 seconds closer,Abnormal breathing,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Sick Party,Code 3,Code 3,Sick Person,Yes,Yes,Yes,Yes
,26,C,3, ,AVL,Replace E with T if T is > 20 seconds closer,Sickle cell crisis/Thalassemia,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Sick Party,Code 3,Code 3,Sick Person,Yes,Yes,Yes,Yes
,26,C,4, ,AVL,Replace E with T if T is > 20 seconds closer,Autonomic dysreflexia/hyperreflexia,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Sick Party,Code 3,Code 3,Sick Person,Yes,Yes,Yes,Yes
,26,D,1, ,AVL,Add T if T is > 60 Seconds Closer,Not alert,Medical,Medical,,Delta,Yes,Medical Delta Response,Sick Party,Code 3,Code 3,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,2, ,Lineup,Replace E with T if T is > 20 seconds closer,Boils,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,3, ,Lineup,Replace E with T if T is > 20 seconds closer,Bumps (non-traumatic),Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,4, ,Lineup,Replace E with T if T is > 20 seconds closer,Can't sleep,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,5, ,Lineup,Replace E with T if T is > 20 seconds closer,Can't urinate (without abdominal pain),Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,6, ,Lineup,Replace E with T if T is > 20 seconds closer,Catheter (urinary - in/out without hemorrhaging),Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,7, ,Lineup,Replace E with T if T is > 20 seconds closer,Constipation,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,8, ,Lineup,Replace E with T if T is > 20 seconds closer,Cramps/spasms/joint pain (in extremities and non-traumatic),Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,9, ,Lineup,Replace E with T if T is > 20 seconds closer,Cut-off ring request,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,10, ,Lineup,Replace E with T if T is > 20 seconds closer,Deafness,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,11, ,Lineup,Replace E with T if T is > 20 seconds closer,Defecation/diarrhea,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,12, ,Lineup,Replace E with T if T is > 20 seconds closer,Earache,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,13, ,Lineup,Replace E with T if T is > 20 seconds closer,Enema,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,14, ,Lineup,Replace E with T if T is > 20 seconds closer,Gout,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,15, ,Lineup,Replace E with T if T is > 20 seconds closer,Hemorrhoids/piles,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,16, ,Lineup,Replace E with T if T is > 20 seconds closer,Hepatitis,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,17, ,Lineup,Replace E with T if T is > 20 seconds closer,Hiccups,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,18, ,Lineup,Replace E with T if T is > 20 seconds closer,Itching,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,19, ,Lineup,Replace E with T if T is > 20 seconds closer,Nervous,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,20, ,Lineup,Replace E with T if T is > 20 seconds closer,"Object stuck (nose, ear, vagina, rectum, penis)",Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,21, ,Lineup,Replace E with T if T is > 20 seconds closer,"Object swallowed (without choking or difficulty breathing, can talk)",Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,22, ,Lineup,Replace E with T if T is > 20 seconds closer,Painful urination,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,23, ,Lineup,Replace E with T if T is > 20 seconds closer,Penis problems/pain,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,24, ,Lineup,Replace E with T if T is > 20 seconds closer,Rash/skin disorder (without difficulty breathing or swallowing),Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,25, ,Lineup,Replace E with T if T is > 20 seconds closer,Sexually transmitted disease (STD),Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,26, ,Lineup,Replace E with T if T is > 20 seconds closer,Sore throat (without difficulty breathing or swallowing),Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,27, ,Lineup,Replace E with T if T is > 20 seconds closer,Toothache (without jaw pain),Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
Change to Alpha Response,26,Omega,28, ,Lineup,Replace E with T if T is > 20 seconds closer,Wound infected (focal or surface),Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Stab/Gunshot/  Penetrating Trauma,,,,,,,,,,,,,,,,,,,,
,27,A,1,g,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) PERIPHERAL wounds (without priority symptoms) - Gunshot,Medical,Medical,,Alpha,No,Medical Alpha Response,Gunshot Wound,Code 1,Code 1,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,A,1,i,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) PERIPHERAL wounds (without priority symptoms) - IMPALED currently,Medical,Medical,,Alpha,No,Medical Alpha Response,Penetrating Trauma,Code 1,Code 1,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,A,1,p,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) PERIPHERAL wounds (without priority symptoms) - Penetrating wound (not IMPALED now),Medical,Medical,,Alpha,No,Medical Alpha Response,Penetrating Trauma,Code 1,Code 1,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,A,1,s,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) PERIPHERAL wounds (without priority symptoms) - Stab,Medical,Medical,,Alpha,No,Medical Alpha Response,Stab Wound,Code 1,Code 1,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,A,1,x,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) PERIPHERAL wounds (without priority symptoms) - Self-inflicted GSW (intentional),Medical,Medical,,Alpha,No,Medical Alpha Response,Gunshot Wound,Code 1,Code 1,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,A,1,y,Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) PERIPHERAL wounds (without priority symptoms) - Self-inflicted knife/stab wound (intentional),Medical,Medical,,Alpha,No,Medical Alpha Response,Stab Wound,Code 1,Code 1,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,0,g,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Gunshot,Medical,Medical,,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,0,i,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - IMPALED currently,Medical,Medical,,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,0,p,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Penetrating wound (not IMPALED now),Medical,Medical,,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,0,s,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Stab,Medical,Medical,,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,0,x,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Self-inflicted GSW (intentional),Medical,Medical,,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,0,y,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Self-inflicted knife/stab wound (intentional),Medical,Medical,,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,1,g,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) single CENTRAL wound - Gunshot,Medical,Medical,,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,1,i,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) single CENTRAL wound - IMPALED currently,Medical,Medical,,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,1,p,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) single CENTRAL wound - Penetrating wound (not IMPALED now),Medical,Medical,,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,1,s,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) single CENTRAL wound - Stab,Medical,Medical,,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,1,x,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) single CENTRAL wound - Self-inflicted GSW (intentional),Medical,Medical,,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,1,y,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,NON-RECENT (>6hrs) single CENTRAL wound - Self-inflicted knife/stab wound (intentional),Medical,Medical,,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,2,g,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Known single PERIPHERAL wound - Gunshot,Medical,Medical,,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,2,i,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Known single PERIPHERAL wound - IMPALED currently,Medical,Medical,,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,2,p,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Known single PERIPHERAL wound - Penetrating wound (not IMPALED now),Medical,Medical,,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,2,s,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Known single PERIPHERAL wound - Stab,Medical,Medical,,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,2,x,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Known single PERIPHERAL wound - Self-inflicted GSW (intentional),Medical,Medical,,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,2,y,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Known single PERIPHERAL wound - Self-inflicted knife/stab wound (intentional),Medical,Medical,,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,3,g,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - Gunshot,Medical,Medical,,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,3,i,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - IMPALED currently,Medical,Medical,,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,3,p,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - Penetrating wound (not IMPALED now),Medical,Medical,,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,3,s,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - Stab,Medical,Medical,,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,3,x,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - Self-inflicted GSW (intentional),Medical,Medical,,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,3,y,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - Self-inflicted knife/stab wound (intentional),Medical,Medical,,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,4,g,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Gunshot,Medical,Medical,,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,4,i,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - IMPALED currently,Medical,Medical,,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,4,p,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Penetrating wound (not IMPALED now),Medical,Medical,,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,4,s,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Stab,Medical,Medical,,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,4,x,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Self-inflicted GSW (intentional),Medical,Medical,,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,4,y,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Self-inflicted knife/stab wound (intentional),Medical,Medical,,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,5,g,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,OBVIOUS DEATH - Gunshot,Medical,Medical,,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,5,i,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,OBVIOUS DEATH - IMPALED currently,Medical,Medical,,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,5,p,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,OBVIOUS DEATH - Penetrating wound (not IMPALED now),Medical,Medical,,Bravo,No,Medical Bravo Response,Penetrating Trauma,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,5,s,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,OBVIOUS DEATH - Stab,Medical,Medical,,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,5,x,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,OBVIOUS DEATH - Self-inflicted GSW (intentional),Medical,Medical,,Bravo,No,Medical Bravo Response,Gunshot Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,B,5,y,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,OBVIOUS DEATH - Self-inflicted knife/stab wound (intentional),Medical,Medical,,Bravo,No,Medical Bravo Response,Stab Wound,Code 1,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,0,g,AVL,Add T if T is > 60 Seconds Closer,Override - Gunshot,Medical,Medical,,Delta,Yes,Medical Delta Response,Gunshot Wound,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,0,i,AVL,Add T if T is > 60 Seconds Closer,Override - IMPALED currently,Medical,Medical,,Delta,Yes,Medical Delta Response,Penetrating Trauma,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,0,p,AVL,Add T if T is > 60 Seconds Closer,Override - Penetrating wound (not IMPALED now),Medical,Medical,,Delta,Yes,Medical Delta Response,Penetrating Trauma,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,0,s,AVL,Add T if T is > 60 Seconds Closer,Override - Stab,Medical,Medical,,Delta,Yes,Medical Delta Response,Stab Wound,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,0,x,AVL,Add T if T is > 60 Seconds Closer,Override - Self-inflicted GSW (intentional),Medical,Medical,,Delta,Yes,Medical Delta Response,Gunshot Wound,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,0,y,AVL,Add T if T is > 60 Seconds Closer,Override - Self-inflicted knife/stab wound (intentional),Medical,Medical,,Delta,Yes,Medical Delta Response,Stab Wound,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,1,g,AVL,Add T if T is > 60 Seconds Closer,Arrest - Gunshot,Medical,Medical,,Delta,Yes,Medical Delta Response,Gunshot Wound,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,1,i,AVL,Add T if T is > 60 Seconds Closer,Arrest - IMPALED currently,Medical,Medical,,Delta,Yes,Medical Delta Response,Penetrating Trauma,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,1,p,AVL,Add T if T is > 60 Seconds Closer,Arrest - Penetrating wound (not IMPALED now),Medical,Medical,,Delta,Yes,Medical Delta Response,Penetrating Trauma,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,1,s,AVL,Add T if T is > 60 Seconds Closer,Arrest - Stab,Medical,Medical,,Delta,Yes,Medical Delta Response,Stab Wound,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,1,x,AVL,Add T if T is > 60 Seconds Closer,Arrest - Self-inflicted GSW (intentional),Medical,Medical,,Delta,Yes,Medical Delta Response,Gunshot Wound,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,1,y,AVL,Add T if T is > 60 Seconds Closer,Arrest - Self-inflicted knife/stab wound (intentional),Medical,Medical,,Delta,Yes,Medical Delta Response,Stab Wound,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,2,g,AVL,Add T if T is > 60 Seconds Closer,Unconscious - Gunshot,Medical,Medical,,Delta,Yes,Medical Delta Response,Gunshot Wound,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,2,i,AVL,Add T if T is > 60 Seconds Closer,Unconscious - IMPALED currently,Medical,Medical,,Delta,Yes,Medical Delta Response,Penetrating Trauma,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,2,p,AVL,Add T if T is > 60 Seconds Closer,Unconscious - Penetrating wound (not IMPALED now),Medical,Medical,,Delta,Yes,Medical Delta Response,Penetrating Trauma,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,2,s,AVL,Add T if T is > 60 Seconds Closer,Unconscious - Stab,Medical,Medical,,Delta,Yes,Medical Delta Response,Stab Wound,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,2,x,AVL,Add T if T is > 60 Seconds Closer,Unconscious - Self-inflicted GSW (intentional),Medical,Medical,,Delta,Yes,Medical Delta Response,Gunshot Wound,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,2,y,AVL,Add T if T is > 60 Seconds Closer,Unconscious - Self-inflicted knife/stab wound (intentional),Medical,Medical,,Delta,Yes,Medical Delta Response,Stab Wound,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
,27,D,3,g,AVL,Add T if T is > 60 Seconds Closer,Not alert - Gunshot,Medical,Medical,,Delta,Yes,Medical Delta Response,Gunshot Wound,Code 3,Code 3,Penetrating Trauma,Yes,Yes,Yes,Yes
