"incident_date","incident_num","response_unit","response_level","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2014-04-02","14005945","SW11","MT","29A1","07:11:06","07:11:55","07:18:44","00:22:09"
"2014-04-02","14005987","HICK1","RB","29D2P","20:26:51","20:29:53","20:31:11","00:31:22"
"2014-04-02","14005987","M6","RB","29D2P","20:26:51","20:27:47","20:40:59","01:05:53"
"2014-04-03","14006030","SW11","MT","9E1","14:27:53","14:32:07","14:40:23","00:49:05"
"2014-04-03","14006030","SW12","MT","9E1","14:36:27","14:36:30","14:45:08","00:42:21"
"2014-04-03","14006045","M6","MO","17A1","20:05:15","20:07:12","20:25:21","01:21:54"
"2014-04-04","14006057","M5","MA","26A5","01:48:29","01:48:59","01:58:32","01:05:00"
"2014-04-04","14006057","WAVE12","MA","26A5","01:07:24","01:15:20","01:17:00","01:46:23"
"2014-04-04","14006066","BENN1","FE","CARFIRE","07:03:11","07:08:10","07:18:41","01:01:09"
"2014-04-04","14006095","CORT1","MX","17D3","17:08:12","17:12:13","17:13:55","00:31:54"
"2014-04-04","14006095","HALL11","MX","17D3","17:08:12","17:17:05","17:22:35","00:31:04"
"2014-04-04","14006095","M6","MX","17D3","17:08:12","17:09:44","17:30:06","01:14:16"
"2014-04-04","14006112","WAVE1","WF","GRASFIRE","20:39:12","20:44:12","20:46:25","00:07:20"
"2014-04-04","14006113","SW11","MT","26A3","20:41:00","20:49:22","20:55:50","00:56:58"
"2014-04-04","14006119","RAYM1","FE","ODOR","21:39:28","21:39:59","21:50:57","00:41:44"
"2014-04-05","14006164","HICK1","MO","30B1","14:22:12","14:25:10","14:25:40","00:34:42"
"2014-04-05","14006164","M8","MO","30B1","14:22:12","14:23:23","14:42:20","01:26:17"
"2014-04-05","14006168","SW1","FE","STILL","15:05:11","15:14:06","15:18:22","00:26:13"
"2014-04-05","14006179","HICK1","FE","GRASFIRE","19:42:05","19:44:24","19:56:02","00:17:34"
"2014-04-05","14006180","WAVE12","MA","33C6T","19:50:17","19:59:16","20:01:49","01:01:59"
"2014-04-05","14006181","PLEA1","EF","GRASFIRE","19:50:48","19:55:17","20:02:13","03:34:30"
"2014-04-05","14006183","GRE310","MA","MEDLE","20:27:51","20:34:51","20:40:29","00:45:44"
"2014-04-05","14006183","SE11","MA","MEDLE","20:29:21","20:35:11","20:50:31","00:39:44"
"2014-04-05","14006194","SE1","FE","GRASFIRE","22:56:55","23:00:14","23:05:10","00:12:12"
"2014-04-05","14006197","HALL1","FE","GRASFIRE","23:31:47","23:35:01","23:46:45","00:31:10"
"2014-04-06","14006217","HALL11","MP","31D2","09:37:08","09:43:04","09:52:58","01:21:38"
"2014-04-06","14006217","M6","MP","31D2","09:37:08","09:37:46","10:06:07","01:23:22"
"2014-04-06","14006230","MALC1","RA","29D2L","13:53:11","13:54:21","13:59:20","00:27:23"
"2014-04-06","14006241","WAVE12","MN","11D2","17:04:47","17:07:59","17:10:10","00:14:25"
"2014-04-07","14006262","M3","MA","26A10","00:50:50","00:52:00","01:05:31","01:21:09"
"2014-04-07","14006262","MALC10","MA","26A10","00:37:51","00:44:55","01:36:56","01:09:54"
"2014-04-07","14006304","WAVE12","MN","6D2","14:35:24","14:39:58","14:41:38","00:58:58"
"2014-04-08","14006355","SW1","FE","GRASFIRE","04:01:10","04:02:21","04:11:06","00:18:01"
"2014-04-08","14006358","M2","MN","17D3","04:17:12","04:19:15","04:31:11","00:30:40"
"2014-04-08","14006358","WAVE12","MN","17D3","04:17:12","04:23:53","04:31:08","01:04:54"
"2014-04-08","14006370","FIRT1","CB","6D2","10:12:12","10:14:43","10:18:36","00:43:59"
"2014-04-08","14006370","M6","CB","6D2","10:12:12","10:13:08","10:30:34","01:44:20"
"2014-04-09","14006413","M3","MR","MEDOA","01:55:50","01:56:46","02:04:44","00:47:14"
"2014-04-09","14006434","PLEA1","GG","GRASFIRE","11:04:12","11:06:20","11:13:22","01:44:00"
"2014-04-09","14006435","SW11","MT","23C1V","11:29:53","11:34:38","11:42:00","01:29:31"
"2014-04-09","14006435","SW12","MT","23C1V","11:35:48","11:35:53","11:46:49","01:08:59"
"2014-04-09","14006442","SE1","WF","GRASFIRE","12:42:56","12:42:59","12:49:58","00:56:04"
"2014-04-09","14006442","WAVE1","WF","GRASFIRE","12:37:41","12:41:36","12:46:34","01:44:10"
"2014-04-09","14006458","PLEA1","GG","GRASFIRE","15:09:49","15:15:56","15:31:55","00:36:18"
"2014-04-09","14006473","HICK1","MO","26A5","17:32:44","17:35:25","17:37:37","00:20:48"
"2014-04-09","14006473","M6","MO","26A5","17:32:44","17:33:05","17:48:08","01:01:12"
"2014-04-10","14006508","WAVE12","MA","26A1","00:22:03","00:30:01","00:37:49","01:05:57"
"2014-04-10","14006517","ALVO10","EB","29D2P","04:03:22","04:12:02","04:21:05","00:34:45"
"2014-04-10","14006517","EAGL11","EB","29D2P","04:12:13","04:12:24","04:15:25","00:28:40"
"2014-04-10","14006526","WAVE12","MA","9B1E","07:54:29","08:03:52","08:12:58","00:40:38"
"2014-04-10","14006538","WAVE12","FE","SPECDUTY","10:56:00","10:56:06","10:58:08","00:05:31"
"2014-04-10","14006552","VALP1","FE","GRASFIRE","13:51:04","13:56:24","14:02:57","01:08:43"
"2014-04-10","14006565","BENN1","FE","FIREB","19:18:51","19:25:11","19:25:19","00:16:52"
"2014-04-11","14006596","HICK1","MO","12A1E","09:37:18","09:40:39","09:46:52","00:32:02"
"2014-04-11","14006596","M6","MO","12A1E","09:37:18","09:38:10","10:01:01","01:43:53"
"2014-04-11","14006626","BENN1","FE","GRASFIRE","15:47:02","15:52:27","16:03:29","00:56:39"
"2014-04-11","14006626","EAGL1","FE","GRASFIRE","15:51:06","15:56:18","16:14:47","01:24:54"
"2014-04-11","14006626","SE1","FE","GRASFIRE","15:37:46","15:38:07","16:09:41","01:42:31"
"2014-04-11","14006629","PLEA1","FE","GRASFIRE","16:31:32","16:35:23","16:44:09","01:06:46"
"2014-04-11","14006629","SW1","FE","GRASFIRE","16:12:33","16:12:58","16:26:11","02:46:13"
"2014-04-11","14006633","FIRT1","DB","29D2P","17:08:48","17:12:22","17:20:00","00:31:53"
"2014-04-11","14006647","SW1","FE","GRASFIRE","19:47:54","19:48:26","19:57:09","00:32:26"
"2014-04-11","14006656","RAYM1","FE","CARFIRE","22:32:37","22:34:42","22:44:18","00:23:47"
"2014-04-12","14006706","VALP10","MP","12D4","12:26:45","12:28:13","12:28:15","00:55:43"
"2014-04-12","14006709","SE1","FE","HAZ2","12:56:42","12:58:18","13:15:44","00:50:19"
"2014-04-12","14006739","VALP1","16","GRASFIRE","16:48:03","16:51:28","17:00:00","00:28:14"
"2014-04-12","14006742","WAVE1","WF","FIREB","17:07:22","17:10:27","17:11:40","00:20:23"
"2014-04-12","14006744","M7","WF","28C1L","17:36:14","17:37:24","17:56:13","01:06:27"
"2014-04-12","14006744","WAVE1","WF","28C1L","17:28:09","17:29:18","17:34:44","00:36:20"
"2014-04-13","14006780","HALL1","FE","SPECDUTY","05:03:01","05:10:38","05:20:00","00:49:51"
"2014-04-13","14006804","SW1","MT","29D5","14:17:00","14:19:51","14:29:24","01:21:41"
"2014-04-13","14006804","SW11","MT","29D5","14:17:00","14:19:52","14:28:56","01:21:42"
"2014-04-13","14006805","E11","MT","MEDFD","14:37:03","14:38:54","14:45:02","00:20:25"
"2014-04-13","14006810","HICK1","FE","FIREC","16:28:45","16:33:51","16:34:27","00:49:23"
"2014-04-13","14006817","FIRT1","CB","23C1I","22:11:03","22:14:55","22:28:09","01:17:36"
"2014-04-13","14006817","M6","CB","23C1I","22:11:03","22:11:41","22:40:39","02:01:36"
"2014-04-14","14006820","M5","MN","6D2","00:43:53","00:44:37","00:56:41","01:14:22"
"2014-04-14","14006820","SE1","MN","6D2","00:43:53","00:47:00","00:55:17","01:20:02"
"2014-04-14","14006820","WAVE1","MN","6D2","00:43:53","00:52:00","00:52:01","00:31:56"
"2014-04-14","14006821","M6","AL","ALS","00:53:42","00:54:35","01:07:29","01:04:08"
"2014-04-14","14006829","M6","OP","29D2N","03:40:42","03:42:18","03:50:26","01:22:16"
"2014-04-14","14006829","SE1","OP","29D2N","03:28:19","03:31:03","03:45:09","01:03:19"
"2014-04-14","14006860","SE12","MA","17B1","11:52:40","11:54:47","12:05:34","00:55:23"
"2014-04-14","14006860","WAVE1","MA","17B1","11:45:14","11:47:43","11:53:04","00:29:22"
"2014-04-15","14006913","RAYM1","FE","HAZ2","12:39:45","12:42:21","12:57:28","01:54:06"
"2014-04-15","14006934","MALC1","FE","GRASFIRE","17:48:46","17:49:34","18:03:51","00:50:56"
"2014-04-15","14006934","RAYM1","FE","GRASFIRE","17:24:19","17:24:45","17:31:26","01:46:12"
"2014-04-16","14006960","M3","MO","1A1","04:45:39","04:47:01","04:58:49","00:55:49"
"2014-04-16","14006960","MALC1","MO","1A1","04:45:39","04:50:02","04:51:38","00:48:23"
"2014-04-17","14007028","M8","AL","ALS","02:36:06","02:37:04","02:56:28","00:58:00"
"2014-04-17","14007054","WAVE12","MA","31A1","12:34:41","12:43:12","12:43:53","01:18:07"
"2014-04-17","14007071","FIRT1","BF","GRASFIRE","18:20:18","18:29:14","18:34:26","01:06:19"
"2014-04-17","14007080","HALL1","FE","GRASFIRE","20:51:11","20:53:45","21:08:58","01:52:03"
"2014-04-17","14007082","PLEA1","EF","ODOR","23:09:00","23:12:20","23:21:15","00:20:02"
"2014-04-18","14007105","SE1","OM","29B4","08:09:27","08:11:26","08:21:16","00:13:31"
"2014-04-18","14007127","FIRT1","BF","GRASFIRE","16:22:45","16:27:29","16:32:49","00:36:02"
"2014-04-18","14007149","SW11","MO","MEDLE","21:35:08","21:35:15","22:07:54","01:09:05"
"2014-04-19","14007157","M6","AL","ALS","00:37:04","00:38:43","00:56:32","01:03:37"
"2014-04-19","14007169","M5","RA","29D2P","03:55:55","03:56:54","04:04:45","00:25:12"
"2014-04-19","14007169","RAYM1","RA","29D2P","03:55:55","03:59:11","04:01:47","00:41:05"
"2014-04-19","14007193","BENN1","BF","GRASFIRE","12:35:07","12:37:11","12:43:09","01:37:04"
"2014-04-19","14007193","FIRT1","BF","GRASFIRE","12:29:36","12:33:16","12:34:58","02:06:12"
"2014-04-19","14007204","BENN1","FE","GRASFIRE","15:26:14","15:26:19","15:39:44","00:33:10"
"2014-04-19","14007205","FIRT1","FE","GRASFIRE","15:38:44","15:40:58","15:44:15","00:42:04"
"2014-04-19","14007228","WAVE12","MA","17B1","21:52:54","21:58:08","22:01:51","00:18:25"
"2014-04-20","14007268","WAVE1","WF","FIREA","11:02:28","11:07:05","11:08:11","00:08:15"
"2014-04-20","14007276","FIRT1","BF","GRASFIRE","14:02:38","14:05:56","14:09:53","02:45:48"
"2014-04-20","14007294","EAGL1","MF","29B4","17:46:56","17:50:38","17:54:51","00:36:31"
"2014-04-20","14007294","EAGL11","MF","29B4","17:52:39","17:52:42","17:59:06","01:10:56"
"2014-04-20","14007302","WAVE1","MA","17A3G","19:29:09","19:32:48","19:35:59","00:26:40"
"2014-04-20","14007302","WAVE12","MA","17A3G","19:29:09","19:32:56","19:36:04","01:01:01"
"2014-04-21","14007350","SW11","MT","MEDSD","13:19:54","13:33:55","13:38:39","00:36:39"
"2014-04-21","14007359","M5","MN","9E1","16:45:15","16:46:06","16:57:24","01:11:43"
"2014-04-21","14007359","WAVE1","MN","9E1","16:45:15","16:50:20","16:55:59","01:11:54"
"2014-04-21","14007359","WAVE12","MN","9E1","16:45:15","16:48:51","16:50:27","00:44:48"
"2014-04-21","14007362","EAGL1","FF","STILL","17:12:09","17:16:44","17:19:21","01:23:17"
"2014-04-21","14007372","M5","MN","1D1","20:37:50","20:39:25","21:04:44","02:16:33"
"2014-04-21","14007372","RAYM1","MN","1D1","20:37:50","20:39:03","20:40:00","00:33:59"
"2014-04-21","14007372","RAYM10","MN","1D1","20:37:50","20:48:04","20:56:28","01:32:56"
"2014-04-22","14007394","M6","AL","ALS","05:05:48","05:07:39","05:21:23","01:04:40"
"2014-04-22","14007444","FIRT1","BF","GRASFIRE","18:57:03","19:00:43","19:03:02","00:20:43"
"2014-04-22","14007445","FIRT1","BF","GRASFIRE","19:23:35","19:23:53","19:24:13","00:58:06"
"2014-04-25","14007588","HICK1","FE","GRASFIRE","12:30:57","12:36:10","12:36:36","02:29:01"
"2014-04-25","14007597","MALC1","RA","29D2P","13:59:03","14:00:34","14:04:45","01:01:21"
"2014-04-25","14007597","MALC10","RA","29D2P","13:59:03","14:04:36","14:09:04","00:59:03"
"2014-04-25","14007598","BENN1","FE","GRASFIRE","14:30:59","14:35:10","14:42:56","00:47:12"
"2014-04-25","14007608","MALC1","FE","GRASFIRE","15:36:45","15:37:54","15:48:57","00:56:05"
"2014-04-26","14007643","SW1","MT","26C2","00:29:20","00:32:12","00:47:23","01:07:06"
"2014-04-26","14007659","BENN1","MB","31D3","08:52:36","08:56:46","08:59:04","00:33:21"
"2014-04-26","14007659","M7","MB","31D3","08:52:36","08:53:26","09:54:59","01:12:29"
"2014-04-26","14007667","SW11","MT","17A1G","11:27:13","11:33:28","11:37:44","00:46:36"
"2014-04-26","14007683","SW1","FE","GRASFIRE","16:16:19","16:17:06","16:25:24","01:15:50"
"2014-04-27","14007714","HICK1","MO","MEDLE","01:26:40","01:31:53","01:46:42","00:57:09"
"2014-04-27","14007714","M6","MO","MEDLE","01:49:02","01:50:15","02:05:41","00:55:41"
"2014-04-27","14007728","M5","AL","ALS","05:05:05","05:06:22","05:16:56","02:33:03"
"2014-04-27","14007729","RAYM1","MA","26A3","06:59:14","07:01:30","07:08:33","00:38:34"
"2014-04-27","14007729","RAYM10","MA","26A3","06:59:14","07:13:31","07:19:03","01:34:50"
"2014-04-27","14007732","MALC1","FE","FIREA","08:24:09","08:26:23","08:30:06","00:59:27"
"2014-04-27","14007733","HICK1","MO","6D2","08:28:28","08:31:25","08:36:22","00:34:42"
"2014-04-27","14007733","M6","MO","6D2","08:28:28","08:28:46","08:45:24","01:05:51"
"2014-04-27","14007747","MALC1","MO","17A1G","14:47:39","14:50:02","14:51:37","00:25:47"
"2014-04-28","14007780","WAVE12","MA","6C1","04:58:33","05:12:50","05:19:30","01:23:26"
"2014-04-28","14007802","HICK1","FE","FIREA","11:42:11","11:45:28","11:48:56","00:20:03"
"2014-04-28","14007825","BENN1","MB","MEDLE","17:20:08","17:23:14","17:27:34","00:24:43"
"2014-04-28","14007836","RAYM1","FE","GRASFIRE","21:11:45","21:13:56","21:17:27","00:05:46"
"2014-04-29","14007855","HICK1","MO","32B1","07:33:26","07:36:45","07:40:04","00:07:31"
"2014-04-29","14007871","M6","AL","ALS","11:01:19","11:02:06","11:22:45","01:17:29"
"2014-04-29","14007879","SW11","MT","30D2","13:24:37","13:31:34","13:39:57","00:28:50"
"2014-04-29","14007887","SE12","MA","17B1G","15:08:58","15:13:41","15:30:45","01:10:38"
"2014-04-29","14007892","M5","MN","6D2","15:45:51","15:47:59","15:58:15","00:51:01"
"2014-04-30","14007955","HICK1","FE","FIREC","14:31:18","14:33:13","14:43:17","01:07:13"
"2014-04-30","14007955","SW1","FE","FIREC","14:29:52","14:30:27","14:36:18","01:14:10"
"2014-04-30","14007986","SW1","FE","SPECDUTY","22:31:25","22:32:26","22:44:31","00:25:06"
"2014-05-01","14008026","SW1","FE","SPECDUTY","18:00:08","18:00:43","18:14:49","00:18:57"
"2014-05-02","14008052","FIRT1","DB","23D1A","09:33:16","09:36:19","09:39:57","00:52:49"
"2014-05-02","14008052","M6","DB","23D1A","09:33:16","09:34:14","09:52:02","01:21:26"
"2014-05-02","14008056","WAVE12","MA","21B1","10:35:26","10:38:56","10:41:47","01:01:18"
"2014-05-02","14008083","M3","MT","9E1","18:00:10","18:00:25","18:20:55","00:49:12"
"2014-05-02","14008083","SW1","MT","9E1","17:55:15","17:56:15","18:03:52","00:54:46"
"2014-05-02","14008091","SW11","MT","23C1A","20:47:58","20:50:41","20:58:10","01:07:19"
"2014-05-02","14008095","FIRT1","CB","17B1G","21:40:46","21:45:05","21:51:33","00:47:21"
"2014-05-02","14008095","M6","CB","17B1G","21:42:39","21:43:58","22:00:22","01:08:35"
"2014-05-03","14008116","RAYM1","MA","29B1","05:53:13","05:55:19","06:04:19","00:36:20"
"2014-05-03","14008130","SE1","FE","STILL","10:59:59","11:00:50","11:11:06","00:35:57"
"2014-05-03","14008139","MALC1","MO","26C1","12:43:31","12:43:57","12:50:09","00:23:01"
"2014-05-03","14008178","MALC1","FE","GRASFIRE","22:09:54","22:11:07","22:20:12","00:53:45"
"2014-05-03","14008180","HICK1","FE","HAZ2","22:26:33","22:30:15","22:35:44","00:17:14"
"2014-05-04","14008238","M5","MN","10D4","15:40:58","15:42:21","15:53:49","00:56:27"
"2014-05-04","14008238","WAVE12","MN","10D4","15:39:45","15:43:48","15:45:19","01:09:17"
"2014-05-04","14008243","M5","RA","29D2K","16:58:07","16:58:07","17:12:17","01:10:30"
"2014-05-04","14008243","WAVE1","RA","29D2K","16:57:45","16:59:58","17:04:03","00:36:56"
"2014-05-04","14008243","WAVE12","RA","29D2K","16:57:45","17:01:00","17:04:33","01:24:48"
"2014-05-04","14008261","RAYM1","MA","29B1","22:25:40","22:26:26","22:33:42","00:32:15"
"2014-05-05","14008303","HICK1","FE","FIREA","11:55:30","11:59:05","12:03:24","00:14:28"
"2014-05-05","14008306","FIRT1","BF","FIREA","12:44:19","12:48:24","12:51:17","00:18:00"
"2014-05-05","14008309","SW11","MT","12D2","13:55:27","14:01:32","14:18:12","01:08:16"
"2014-05-05","14008315","BENN1","MB","32B3","15:37:46","15:40:07","15:42:30","00:07:34"
"2014-05-05","14008317","SW1","FE","GRASFIRE","16:08:35","16:12:45","16:17:17","00:15:32"
"2014-05-06","14008368","HICK1","FE","CARFIRE","16:02:38","16:05:24","16:08:16","00:45:31"
"2014-05-06","14008370","MALC1","FE","HAZ3","16:43:45","16:46:44","16:52:30","00:26:18"
"2014-05-06","14008370","MALC10","FE","HAZ3","16:43:45","16:52:53","16:59:18","00:26:21"
"2014-05-06","14008374","RAYM1","MA","9B1E","17:47:23","17:50:06","17:55:34","00:16:13"
"2014-05-06","14008382","HALL1","FE","GRASFIRE","20:01:37","20:02:34","20:11:08","00:27:16"
"2014-05-06","14008384","M2","32","MUTAID","20:51:28","20:51:28","21:02:23","00:43:58"
"2014-05-07","14008423","BENN1","FE","FIREA","12:16:14","12:19:25","12:18:56","00:04:08"
"2014-05-07","14008438","SW11","MT","MEDSD","16:53:47","17:00:14","17:01:16","00:09:42"
"2014-05-07","14008440","CERE1","FE","GRASFIRE","17:05:52","17:10:38","17:22:26","00:33:38"
"2014-05-08","14008503","HICK1","MO","26C2","14:47:11","14:50:45","14:57:08","00:27:22"
"2014-05-08","14008503","M6","MO","26C2","14:47:11","14:48:19","15:05:36","01:09:12"
"2014-05-08","14008511","SW1","MT","29B1","15:34:14","15:35:15","15:52:29","01:02:59"
"2014-05-08","14008512","MALC1","MA","26C1","15:37:21","15:38:43","15:40:44","00:27:58"
"2014-05-08","14008534","M6","AL","ALS","21:39:43","21:40:37","22:06:20","01:45:29"
"2014-05-09","14008592","M7","MO","29B4","16:51:01","16:51:25","17:21:11","01:26:59"
"2014-05-09","14008596","SE12","OM","MEDLE","17:45:26","17:45:36","17:56:23","00:34:23"
"2014-05-10","14008654","PLEA1","PR","29B1","12:45:27","12:49:00","12:49:03","00:38:37"
"2014-05-10","14008673","SW1","RD","RSALARM","16:44:37","16:45:22","16:57:40","00:24:41"
"2014-05-10","14008679","HICK1","FF","CARFIRE","18:28:46","18:31:02","18:40:01","00:40:28"
"2014-05-10","14008681","M5","MN","31D3","18:44:52","18:46:43","18:57:05","01:23:23"
"2014-05-10","14008681","WAVE12","MN","31D3","18:44:52","18:49:57","18:51:18","00:22:41"
"2014-05-10","14008687","WAVE1","WF","FIREA","20:14:31","20:19:51","20:21:07","00:11:17"
"2014-05-10","14008689","WAVE1","RA","29D2K","20:25:56","20:25:58","20:34:30","00:44:06"
"2014-05-10","14008689","WAVE12","RA","29D2K","20:35:55","20:36:00","20:38:25","00:34:15"
"2014-05-10","14008696","MALC1","FE","HAZ3","21:58:50","22:00:42","22:04:05","00:18:45"
"2014-05-11","14008715","BENN1","MB","29B4U","02:56:04","03:01:31","03:04:47","00:23:43"
"2014-05-11","14008715","M6","MB","29B4U","02:56:04","02:56:55","03:08:34","00:19:12"
"2014-05-11","14008719","M3","MN","21D4","05:38:38","05:41:01","05:53:13","01:06:11"
"2014-05-11","14008719","MALC1","MN","21D4","05:38:38","05:41:55","05:51:21","00:30:39"
"2014-05-11","14008719","MALC10","MN","21D4","05:38:38","05:45:33","05:51:56","01:24:59"
"2014-05-11","14008729","ALVO1","FF","WIRES","08:33:58","08:34:06","08:44:02","01:23:55"
"2014-05-11","14008729","EAGL1","FF","WIRES","08:21:14","08:25:29","08:37:07","01:36:36"
"2014-05-11","14008767","MALC1","FE","STILL","18:43:00","18:43:04","18:44:47","01:50:08"
"2014-05-11","14008780","SW1","MT","31D3","20:38:37","20:39:39","20:45:06","00:55:34"
"2014-05-11","14008780","SW11","MT","31D3","20:38:37","20:45:59","20:55:32","00:59:16"
"2014-05-11","14008781","RAYM1","FE","SPECDUTY","20:40:44","20:41:10","20:42:08","01:02:18"
"2014-05-11","14008784","E5","RA","RSALARM","21:20:10","21:20:57","21:25:28","00:09:37"
"2014-05-11","14008784","M5","RA","RSALARM","21:20:10","21:20:37","21:26:02","00:05:54"
"2014-05-11","14008785","SW2","FE","STILL","21:29:20","21:29:48","21:36:25","00:09:24"
"2014-05-11","14008787","SW11","MT","32D1","22:24:54","22:26:02","22:28:03","00:04:02"
"2014-05-12","14008795","MALC1","FE","WIRES","06:25:16","06:29:07","06:35:59","00:48:40"
"2014-05-12","14008804","SW1","MT","9E1","09:04:32","09:05:57","09:17:01","00:51:31"
"2014-05-12","14008804","SW11","MT","9E1","09:04:32","09:10:54","09:22:25","00:57:15"
"2014-05-12","14008819","M6","AL","ALS","14:35:57","14:36:43","14:47:38","01:13:22"
"2014-05-13","14008864","M6","OM","MEDLE","09:15:08","09:16:11","09:24:36","02:39:53"
"2014-05-13","14008864","SE11","OM","MEDLE","09:05:57","09:14:27","09:19:35","00:29:41"
"2014-05-14","14008921","MALC1","MA","32B3","05:58:56","05:54:29","05:59:01","01:07:25"
"2014-05-14","14008921","MALC10","MA","32B3","05:52:21","05:58:11","05:58:15","01:08:21"
"2014-05-14","14008951","SW1","FE","GRASFIRE","16:40:19","16:40:42","16:47:36","00:31:18"
"2014-05-15","14009001","BENN1","RB","29D2P","13:56:40","13:59:15","14:11:08","00:31:44"
"2014-05-15","14009009","FIRT1","CB","17B3G","16:47:59","16:55:36","16:55:37","00:24:25"
"2014-05-16","14009056","SW11","MT","31D3","14:37:01","14:44:16","14:46:34","00:43:21"
"2014-05-16","14009057","M6","AL","ALS","15:11:48","15:12:43","15:27:08","01:19:30"
"2014-05-16","14009074","RAYM1","FE","DUMPFIRE","18:47:53","18:48:30","19:03:14","00:21:08"
"2014-05-17","14009099","SE1","OM","MEDLE","06:03:52","06:06:39","06:18:29","00:38:15"
