"incident_date","response_unit","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2015-02-04","M7","29B1M","17:31:43","17:32:30","17:58:30","01:39:27"
"2015-02-04","FIRT1","HAZ3","19:58:48","20:05:05","20:07:49","00:37:14"
"2015-02-05","HALL11","6D2","01:49:00","02:00:30","02:03:54","01:00:40"
"2015-02-05","HICK1","24D2","06:16:39","06:22:45","06:33:27","00:35:51"
"2015-02-05","M3","24D2","06:24:41","06:26:08","06:41:33","01:17:57"
"2015-02-05","M6","24D2","06:16:39","06:18:06","06:28:28","01:26:01"
"2015-02-05","SW11","24D2","06:16:39","06:28:21","06:36:00","01:20:35"
"2015-02-05","EAGL1","29B4U","16:35:17","16:44:23","16:48:12","00:25:27"
"2015-02-05","M3","31D2","18:30:47","18:32:11","18:45:02","01:11:31"
"2015-02-05","MALC1","31D2","18:30:47","18:32:02","18:53:14","00:32:34"
"2015-02-05","MALC10","31D2","18:30:47","18:33:55","18:43:50","01:03:07"
"2015-02-05","SW11","1C3","19:54:22","20:04:02","20:12:50","01:09:13"
"2015-02-05","BENN1","MEDLE","21:18:35","21:19:44","21:27:18","00:29:12"
"2015-02-05","SW1","29B4","23:00:25","23:01:25","23:07:24","00:49:11"
"2015-02-06","HICK1","32D1","07:56:04","08:01:06","08:01:10","00:10:07"
"2015-02-06","M6","32D1","07:56:04","07:56:38","08:03:18","00:18:13"
"2015-02-06","SW11","MEDLE","08:31:16","08:39:37","08:45:58","00:59:00"
"2015-02-06","MALC1","STILL","09:55:54","09:56:52","10:07:22","04:05:20"
"2015-02-06","RAYM1","STILL","09:50:26","09:55:02","10:01:48","04:10:40"
"2015-02-06","VALP1","STILL","10:09:53","10:20:30","10:26:31","02:19:25"
"2015-02-06","SE1","26A1","10:00:16","10:02:27","10:08:17","01:29:56"
"2015-02-06","SE12","26A1","10:03:59","10:09:44","10:25:55","01:26:09"
"2015-02-06","SE12","10C4","14:07:28","14:09:33","14:27:31","01:17:29"
"2015-02-06","WAVE1","10C4","13:59:58","14:13:32","14:17:13","00:39:39"
"2015-02-06","SW11","MEDLE","15:32:42","15:39:00","15:54:16","00:36:05"
"2015-02-06","BENN1","26C2","16:34:29","16:37:44","16:38:08","00:24:22"
"2015-02-06","M7","26C2","16:34:29","16:34:46","16:51:32","01:10:21"
"2015-02-06","HALL1","FIREA","18:45:58","18:48:44","19:10:06","00:26:42"
"2015-02-06","HALL1","29B4U","22:36:23","22:41:08","22:45:16","00:19:29"
"2015-02-08","WAVE12","33C6T","13:37:07","13:42:41","13:44:10","01:03:37"
"2015-02-08","SW1","29B4","20:52:42","20:53:23","21:00:49","00:15:35"
"2015-02-09","SW11","17B3G","08:56:21","09:05:43","09:22:25","00:50:12"
"2015-02-09","SW11","23B1","20:03:52","20:10:29","20:15:52","00:25:43"
"2015-02-10","FIRT1","32B1","02:03:12","02:12:52","02:17:54","00:52:11"
"2015-02-10","M6","32B1","02:03:12","02:03:41","02:30:04","01:38:57"
"2015-02-10","WAVE1","17B1","03:43:39","03:48:34","04:12:51","00:42:53"
"2015-02-10","WAVE12","17B1","03:43:39","03:52:26","04:00:31","01:24:32"
"2015-02-10","M25","6D1","08:52:12","07:38:25","07:46:12","01:14:40"
"2015-02-10","RAYM1","29D5","19:46:39","19:47:08","19:53:27","00:21:48"
"2015-02-10","RAYM10","29D5","19:46:39","19:56:29","20:03:32","00:21:50"
"2015-02-11","MALC1","29D5","08:06:22","08:07:16","08:11:22","00:30:49"
"2015-02-11","MWM31","29D5","08:04:50","08:06:15","08:21:14","01:03:42"
"2015-02-11","PLEA1","29D5","08:04:50","08:07:20","08:12:45","00:32:19"
"2015-02-11","RAYM1","SUSPART","12:26:36","12:27:53","12:49:59","00:27:34"
"2015-02-11","SE1","17A1G","17:09:58","17:10:01","17:22:04","01:31:23"
"2015-02-11","WAVE12","17A1G","17:00:35","17:18:23","17:21:24","00:47:41"
"2015-02-13","HICK1","17A2G","15:53:15","15:56:45","15:59:01","00:37:36"
"2015-02-13","M8","17A2G","15:54:15","15:54:23","16:20:03","01:19:16"
"2015-02-13","SW1","12D4","17:54:18","17:55:52","18:06:49","00:16:37"
"2015-02-14","EMS1","ALS","01:22:30","01:22:35","01:47:28","00:28:40"
"2015-02-14","M3","ALS","01:19:13","01:20:18","01:50:24","01:21:57"
"2015-02-14","M8","ALS","01:39:13","01:20:54","01:47:15","01:18:23"
"2015-02-14","M5","10D2","02:27:20","02:28:17","02:36:59","01:12:47"
"2015-02-14","WAVE12","10D2","02:27:20","02:33:09","02:34:14","00:52:08"
"2015-02-14","M3","13C1","12:04:37","12:08:40","12:16:47","01:10:27"
"2015-02-14","MALC1","13C1","11:57:40","11:59:11","12:02:21","00:21:06"
"2015-02-14","MALC10","13C1","11:57:40","12:00:22","12:01:35","00:53:42"
"2015-02-14","SW1","26C1","17:14:43","17:16:37","17:27:08","00:55:14"
"2015-02-14","SW11","26C1","17:14:43","17:21:40","17:27:22","00:55:05"
"2015-02-15","WAVE12","9E2","10:17:41","10:21:53","10:24:02","00:20:55"
"2015-02-15","RAYM1","FIREB","16:57:07","16:57:30","17:05:18","00:43:33"
"2015-02-15","BENN1","13A1","23:48:19","23:56:30","23:56:51","00:35:45"
"2015-02-15","M6","13A1","23:48:19","23:49:59","00:06:42","01:41:59"
"2015-02-16","RAYM1","GRASFIRE","11:05:55","11:07:00","11:13:44","00:41:24"
"2015-02-16","HICK1","12A2","15:06:25","15:08:08","15:12:40","00:30:59"
"2015-02-16","M6","12A2","15:06:25","15:06:32","15:27:15","01:20:41"
"2015-02-16","M6","ALS","21:52:42","21:53:35","22:16:58","01:18:32"
"2015-02-16","WAVE12","26A1","22:31:50","22:36:46","22:42:42","00:52:56"
"2015-02-19","HICK1","6D2","07:18:18","07:22:15","07:24:32","00:38:27"
"2015-02-19","M6","6D2","07:22:42","07:22:42","07:38:01","01:18:14"
"2015-02-19","SW1","31C2","08:16:29","08:24:09","08:37:56","01:02:13"
"2015-02-19","SW11","31C2","08:16:29","08:29:26","08:35:16","01:02:11"
"2015-02-19","SW2","HAZ3","08:40:54","08:42:27","08:52:02","00:50:04"
"2015-02-19","M6","ALS","11:49:37","11:50:59","12:11:17","01:18:15"
"2015-02-20","BENN1","13D1","17:03:00","17:06:10","17:12:27","00:28:29"
"2015-02-20","M6","13D1","17:03:00","17:03:09","17:10:39","01:18:07"
"2015-02-21","FIRT1","6D2","13:18:10","13:19:31","13:24:08","00:43:40"
"2015-02-21","M6","6D2","13:18:10","13:18:55","13:36:06","01:22:28"
"2015-02-22","WAVE1","CARFIRE","11:10:12","11:14:20","11:21:52","00:33:57"
"2015-02-22","M5","MUTAID","18:23:09","18:23:42","18:34:15","01:15:29"
"2015-02-22","SE1","HAZ2","19:24:36","19:25:01","19:27:53","01:27:42"
"2015-02-22","RAYM1","CODET","19:37:05","19:37:43","19:51:12","00:46:06"
"2015-02-23","HICK1","31A3","13:37:47","13:40:54","13:44:20","00:38:08"
"2015-02-23","M7","31A3","14:10:15","13:39:45","14:03:23","01:23:27"
"2015-02-23","WAVE1","29D2P","13:55:34","13:58:42","14:11:35","01:16:13"
"2015-02-23","E12","ALS","16:57:39","16:58:04","17:04:37","00:09:19"
"2015-02-23","M6","ALS","16:54:19","16:55:44","17:14:07","01:36:13"
"2015-02-24","M7","32D1","08:13:15","08:13:46","08:19:49","00:40:48"
"2015-02-25","SW1","RSALARM","01:05:51","01:16:34","01:21:12","01:27:04"
"2015-02-25","SW11","RSALARM","01:05:51","01:21:11","01:24:04","01:27:03"
"2015-02-25","SE1","STILL","03:59:48","04:02:16","04:14:27","00:20:58"
"2015-02-25","FIRT1","27D3Y","12:08:38","12:10:45","12:14:48","00:39:13"
"2015-02-25","M6","MEDOA","12:47:01","12:47:08","13:04:44","01:18:11"
"2015-02-25","BENN1","29D2P","19:10:00","19:15:20","19:20:51","00:28:51"
"2015-02-25","M6","29D2P","19:10:00","19:10:59","19:22:42","00:43:47"
"2015-02-25","ALVO11","MEDLE","22:04:54","22:04:58","22:18:18","01:15:11"
"2015-02-25","EAGL1","MEDLE","21:58:37","22:11:17","22:18:22","00:31:29"
"2015-02-26","ALVO1","FIREC","08:16:15","08:16:18","08:43:42","01:18:42"
"2015-02-26","BENN1","FIREC","07:39:45","07:44:32","08:11:57","03:28:31"
"2015-02-26","EAGL1","FIREC","07:57:10","07:57:15","08:32:09","01:45:39"
"2015-02-26","HICK1","FIREC","07:56:55","07:56:59","08:07:45","03:11:32"
"2015-02-26","SE11","FIREC","07:39:45","07:47:39","08:09:49","03:28:34"
"2015-02-26","BENN1","MEDLE","14:23:08","14:28:22","14:37:28","00:23:52"
"2015-02-26","M6","MEDLE","14:23:08","14:24:23","14:33:39","01:41:25"
"2015-02-26","PLEA1","FIREA","16:07:52","16:13:04","16:20:11","00:20:13"
"2015-02-26","MALC1","CARFIRE","21:48:47","21:50:17","21:56:58","00:26:06"
"2015-02-27","M8","ALS","02:23:06","02:24:19","02:45:41","01:01:55"
"2015-02-27","BENN1","32B3","15:41:53","15:43:52","15:53:53","00:12:53"
"2015-02-27","M6","32B3","15:41:53","15:42:10","15:52:41","00:15:08"
"2015-02-27","WAVE1","FIREB","19:04:12","19:10:58","19:12:26","00:36:38"
"2015-02-27","HICK1","28C2L","20:12:47","20:15:46","20:19:08","00:34:33"
"2015-02-27","M6","28C2L","20:12:47","20:12:59","20:28:08","01:18:54"
"2015-02-28","HICK1","17A1","04:23:23","04:27:25","04:28:46","00:32:40"
"2015-02-28","M6","17A1","04:23:23","04:24:40","04:40:46","01:07:15"
"2015-02-28","RAYM1","26A1","05:57:33","06:05:39","06:11:44","00:35:13"
"2015-02-28","RAYM11","26A1","06:10:10","06:10:13","06:15:54","00:22:50"
"2015-02-28","SE1","FIREC","11:33:07","11:34:09","11:37:29","00:54:18"
"2015-02-28","FIRT1","26A5","11:39:10","11:46:03","11:47:36","00:43:26"
"2015-02-28","M6","26A5","11:39:10","11:40:26","12:05:56","01:26:36"
"2015-02-28","FIRT1","17B3G","14:32:46","14:36:18","15:03:53","00:31:58"
"2015-02-28","M6","17B3G","14:32:46","14:34:13","15:03:57","01:53:00"
"2015-02-28","FIRT2","24C2","14:57:21","14:59:06","15:02:48","01:01:08"
"2015-02-28","M7","24C2","14:57:21","14:59:59","15:26:09","01:18:25"
"2015-02-28","MALC1","23C7V","16:40:11","16:40:34","17:00:44","00:35:50"
"2015-02-28","MALC10","23C7V","16:40:11","17:00:37","17:00:51","00:35:54"
"2015-02-28","WAVE12","31D3","19:36:43","19:43:17","19:45:30","00:17:47"
"2015-03-01","HICK1","32B2","05:16:25","05:21:46","05:29:53","00:33:59"
"2015-03-01","M6","32B2","05:16:25","05:17:34","05:38:13","01:21:52"
"2015-03-01","FIRT1","31D2","10:05:46","10:11:11","10:16:00","00:55:47"
"2015-03-01","M6","31D2","10:05:46","10:06:52","10:33:55","01:24:24"
"2015-03-01","M5","31D3","16:51:01","16:52:15","17:00:17","01:21:15"
"2015-03-01","RAYM1","31D3","16:51:01","16:53:41","16:59:29","00:32:36"
"2015-03-01","RAYM10","31D3","16:51:01","16:51:53","17:02:22","00:32:31"
"2015-03-02","M8","ALS","11:29:59","11:30:24","11:39:37","00:44:48"
"2015-03-02","FIRT1","FIREA","12:13:09","12:13:40","12:24:50","01:45:42"
"2015-03-02","BENN1","GRASFIRE","15:18:05","15:24:31","15:34:08","01:03:24"
"2015-03-02","M3","ALS","15:42:29","15:42:45","16:05:48","01:06:47"
"2015-03-03","WAVE1","FIREC","04:28:48","04:33:58","04:39:01","01:11:35"
"2015-03-03","WAVE12","FIREC","04:28:48","04:38:16","04:41:09","01:11:37"
"2015-03-03","M7","MEDLE","06:42:24","06:43:25","06:58:07","00:49:36"
"2015-03-03","SE1","MEDLE","06:26:47","06:34:28","06:53:19","00:39:36"
"2015-03-03","M24","ALS","08:16:28","08:16:28","08:21:30","04:01:03"
"2015-03-03","WAVE12","17B1","08:46:14","08:57:20","09:04:11","01:42:31"
"2015-03-03","HICK2","11A1","10:21:04","10:24:04","10:29:56","00:23:22"
"2015-03-03","BENN1","9E1","11:05:06","11:08:32","11:08:36","00:34:31"
"2015-03-03","BENN1","10D2","16:56:17","17:00:25","17:08:03","00:23:46"
"2015-03-03","M8","10D2","16:56:17","16:57:18","17:07:30","01:15:16"
"2015-03-03","M24","ALS","17:08:00","17:09:09","17:51:30","01:46:00"
"2015-03-03","MALC1","GRASFIRE","18:33:09","18:33:59","18:37:54","01:08:54"
"2015-03-03","BENN1","SPECDUTY","22:43:50","22:55:43","23:04:24","00:31:08"
"2015-03-03","FIRT1","LIFTASST","23:57:43","00:04:34","00:13:36","00:35:12"
"2015-03-04","RAYM1","28C1L","03:23:02","03:25:43","03:36:29","00:31:55"
"2015-03-04","RAYM11","28C1L","03:31:28","03:31:30","03:39:43","01:01:51"
"2015-03-04","M8","29D4","16:32:34","16:33:11","16:42:58","01:01:39"
"2015-03-04","MALC1","29D4","16:33:32","16:37:47","16:42:58","00:22:42"
"2015-03-04","SW1","29D4","16:23:06","16:26:58","16:32:15","00:47:46"
"2015-03-04","HICK1","6D2","21:56:41","22:00:30","22:02:04","00:24:46"
"2015-03-04","M6","6D2","21:56:41","21:57:49","22:11:53","01:08:51"
"2015-03-05","MALC1","FIREC","14:41:07","14:42:15","14:45:24","00:37:24"
"2015-03-05","M3","2C1","19:05:05","19:06:08","19:20:04","01:01:47"
"2015-03-05","RAYM1","2C1","18:59:02","19:00:28","19:08:31","00:34:46"
"2015-03-06","M5","33C2T","01:19:58","01:21:49","01:33:44","01:27:27"
"2015-03-06","WAVE12","33C2T","01:19:58","01:29:17","01:31:38","01:32:59"
"2015-03-06","SW1","GRASFIRE","13:26:59","13:28:05","13:37:01","00:57:07"
"2015-03-06","SW1","GRASFIRE","14:35:46","14:36:18","14:47:38","01:32:42"
"2015-03-06","HICK1","FIREB","15:38:49","15:41:00","15:42:43","00:16:24"
"2015-03-06","MALC1","GRASFIRE","15:56:15","15:57:05","15:58:35","01:04:20"
"2015-03-07","BENN1","LIFTASST","01:48:35","01:54:25","02:06:22","00:22:20"
"2015-03-07","CERE1","29D2P","02:39:55","02:45:00","02:50:25","00:31:27"
"2015-03-07","SE1","FIREB","02:43:54","02:45:59","02:51:06","00:42:34"
"2015-03-07","M3","ALS","02:46:15","02:46:22","02:55:02","01:28:01"
"2015-03-07","PLEA1","28C1J","03:10:20","03:17:55","03:23:32","00:41:10"
"2015-03-07","HICK1","GRASFIRE","10:18:11","10:19:06","10:24:00","00:33:57"
"2015-03-07","CERE1","FIREC","11:52:46","11:56:31","12:02:36","01:25:14"
"2015-03-07","RAYM1","FIREC","12:04:55","12:05:35","12:22:37","01:09:13"
"2015-03-07","VALP2","GRASFIRE","12:13:00","12:14:08","12:16:10","00:09:19"
"2015-03-07","BENN1","GRASFIRE","12:30:07","12:30:10","12:34:50","00:22:56"
"2015-03-07","FIRT1","MEDFD","14:35:29","14:36:42","14:39:10","00:25:37"
"2015-03-08","MALC1","GRASFIRE","11:02:41","11:03:34","11:09:10","00:35:27"
"2015-03-08","HICK1","GRASFIRE","13:06:31","13:08:00","13:17:58","00:30:09"
"2015-03-08","SW1","GRASFIRE","16:29:47","16:31:30","16:42:29","00:54:19"
"2015-03-08","SW11","MEDLE","23:19:54","23:27:40","23:37:08","01:16:22"
"2015-03-09","PLEA1","GRASFIRE","15:56:50","16:01:03","16:12:32","01:14:39"
"2015-03-09","HICK1","17A1G","16:38:28","16:41:56","16:42:55","00:28:01"
"2015-03-09","M6","17A1G","16:38:28","16:39:01","16:56:03","01:17:05"
"2015-03-09","HICK1","GRASFIRE","17:43:32","17:44:27","17:47:36","00:14:01"
"2015-03-10","PLEA1","LIFTASST","01:25:26","01:34:37","01:43:21","00:24:46"
"2015-03-10","SW1","29D5","13:21:27","13:23:11","13:39:21","01:04:09"
"2015-03-10","SW11","29D5","13:21:27","13:31:24","13:39:54","01:04:15"
"2015-03-10","VALP1","GRASFIRE","13:42:50","13:46:24","13:51:03","03:14:21"
"2015-03-10","SW2","GRASFIRE","14:18:09","14:21:39","14:34:51","01:01:48"
"2015-03-10","MALC1","FIREA","22:24:03","22:25:11","22:29:31","00:10:46"
"2015-03-11","MALC1","FIREC","09:50:09","09:52:07","09:59:49","00:36:00"
"2015-03-11","M8","ALS","14:21:01","14:22:08","14:42:52","01:17:13"
"2015-03-11","WAVE1","GRASFIRE","14:34:35","14:37:39","14:58:20","00:49:10"
"2015-03-11","HICK1","SPECDUTY","19:22:59","19:27:16","19:30:59","00:10:05"
"2015-03-11","M6","SWAT","19:34:46","19:36:21","19:48:41","00:20:40"
"2015-03-11","VALP1","GRASFIRE","20:39:08","20:42:57","20:55:28","00:50:39"
"2015-03-12","M6","17D5","11:42:02","11:42:42","11:59:00","02:06:26"
"2015-03-12","M6","ALS","14:43:17","14:44:12","15:02:55","02:18:26"
"2015-03-12","SW1","GRASFIRE","18:03:34","18:06:58","18:13:13","00:13:35"
"2015-03-13","VALP10","6D4","01:09:28","01:16:45","01:17:46","00:20:23"
"2015-03-13","WAVE12","26A5","02:12:41","02:28:32","02:34:57","01:32:20"
"2015-03-13","MALC1","MUTAID","13:04:23","13:05:37","13:17:43","01:33:11"
"2015-03-13","FIRT1","LIFTASST","15:10:17","15:11:50","15:13:46","00:22:41"
"2015-03-13","HICK1","28C11L","18:05:53","18:09:09","18:10:44","00:26:27"
"2015-03-13","M6","28C11L","18:05:53","18:07:12","18:19:19","01:21:25"
"2015-03-13","HICK2","GRASFIRE","18:10:10","18:13:10","18:15:07","00:12:27"
"2015-03-13","WAVE12","26D1","20:38:42","20:43:16","20:49:14","01:14:51"
"2015-03-13","BENN1","STILL","22:29:00","22:35:08","22:39:09","00:31:45"
"2015-03-14","RAYM1","GRASFIRE","13:55:05","13:57:30","14:04:44","02:14:59"
"2015-03-14","RAYM1","CARFIRE","16:21:57","16:25:14","16:34:04","00:14:48"
"2015-03-14","SW1","GRASFIRE","19:17:06","19:18:05","19:34:18","01:17:18"
"2015-03-15","HICK1","FIREC","13:41:02","13:43:02","13:48:31","01:33:32"
"2015-03-15","HICK1","17A1","15:18:40","15:19:00","15:19:52","00:20:50"
"2015-03-15","M6","17A1","15:18:40","15:19:38","15:32:13","01:29:51"
"2015-03-15","SW1","GRASFIRE","17:17:20","17:20:27","17:28:20","00:43:01"
"2015-03-15","HALL1","GRASFIRE","17:19:10","17:22:59","17:27:49","00:38:11"
"2015-03-15","MALC1","GRASFIRE","17:43:34","17:45:01","17:48:45","00:20:42"
"2015-03-15","HICK1","29B1","20:06:07","20:08:15","20:10:08","00:33:44"
"2015-03-15","M6","29B1","20:06:07","20:06:19","20:20:28","01:17:48"
"2015-03-15","PLEA1","GRASFIRE","20:41:59","20:43:58","20:52:05","00:23:05"
"2015-03-15","MALC1","29B2U","22:04:19","22:07:49","22:09:11","00:38:43"
"2015-03-15","MALC10","29B2U","22:04:19","22:07:46","22:11:54","01:06:22"
"2015-03-16","BENN1","LIFTASST","00:37:48","00:39:24","00:54:54","00:43:08"
"2015-03-16","PLEA1","12D2","01:56:26","02:02:59","02:08:09","00:31:59"
"2015-03-16","HICK1","21B2","06:32:39","06:36:59","06:38:24","00:28:28"
"2015-03-16","M6","21B2","06:32:39","06:33:58","06:50:58","01:18:06"
"2015-03-16","CORT1","GRASFIRE","07:34:26","07:42:17","07:46:36","00:26:55"
"2015-03-16","FIRT1","GRASFIRE","14:46:29","14:47:17","14:53:26","01:13:21"
"2015-03-16","MALC1","MUTAID","18:53:13","18:53:55","19:01:57","02:53:29"
"2015-03-16","WAVE1","STILL","19:01:39","19:03:20","19:10:06","00:15:34"
"2015-03-16","SW1","GRASFIRE","21:50:00","21:51:14","22:00:51","01:30:29"
"2015-03-17","SE1","MEDLE","09:08:36","09:13:53","09:14:08","01:02:31"
"2015-03-17","M2","31A1","13:47:55","13:48:30","14:06:56","01:23:07"
"2015-03-17","SE1","31A1","13:38:24","13:42:10","14:00:45","00:46:25"
"2015-03-18","SW1","26D1","04:28:36","04:36:21","04:45:40","01:13:11"
"2015-03-18","SW11","26D1","04:28:36","04:42:59","04:51:55","01:12:59"
"2015-03-18","M8","21A1","04:49:44","04:50:23","05:12:58","01:16:35"
"2015-03-18","MALC1","12D2","07:19:28","07:22:45","07:25:51","00:51:21"
"2015-03-18","MALC10","12D2","07:19:28","07:22:47","07:53:49","00:51:26"
"2015-03-18","M8","21D2","18:39:17","18:42:56","18:58:31","01:19:50"
"2015-03-18","MALC1","FIREC","21:49:43","21:51:22","21:53:58","01:19:24"
"2015-03-18","MALC10","FIREC","22:08:25","22:08:29","22:13:21","01:00:46"
"2015-03-19","RAYM1","26C2","02:28:31","02:31:31","02:35:38","01:19:15"
"2015-03-19","SW11","10D4","09:19:27","09:27:17","09:39:38","01:22:06"
"2015-03-19","SW11","5C3","14:01:37","14:07:59","14:17:41","01:08:13"
"2015-03-19","RAYM1","29D5","17:59:54","18:00:21","18:01:06","00:24:48"
"2015-03-19","BENN1","STILL","20:37:34","20:38:17","20:43:54","02:07:10"
"2015-03-20","MALC1","GRASFIRE","13:35:19","13:36:48","13:43:35","01:44:07"
"2015-03-20","GRE1","GRASFIRE","18:24:01","18:25:37","18:31:18","00:34:20"
"2015-03-20","M5","10C2","18:45:41","18:47:15","18:57:39","01:09:53"
"2015-03-20","WAVE12","10C2","18:38:02","18:41:17","18:41:49","01:15:36"
"2015-03-20","WAVE2","10C2","18:38:02","18:39:48","18:42:00","00:23:51"
"2015-03-20","HICK1","GRASFIRE","20:56:07","20:58:30","21:05:36","01:20:53"
"2015-03-20","M5","17D2","23:43:31","23:44:01","23:54:35","01:47:00"
"2015-03-20","WAVE12","17D2","23:43:31","23:50:20","23:51:22","01:24:04"
"2015-03-21","FIRT1","STANDBY","07:06:19","07:06:28","08:10:28","07:07:16"
"2015-03-21","M2","9E1","08:20:36","08:20:44","08:38:30","00:29:35"
"2015-03-21","RAYM10","9E1","08:20:36","08:22:08","08:23:08","00:29:38"
"2015-03-21","BENN1","LIFTASST","09:15:57","09:18:58","09:28:42","00:19:13"
"2015-03-21","WAVE12","30A1","15:31:29","15:39:30","15:48:34","01:31:35"
"2015-03-21","M8","10C1","18:47:31","18:48:14","19:07:24","01:59:44"
"2015-03-21","BENN1","FIREB","19:37:25","19:41:32","19:53:53","01:39:14"
"2015-03-22","M5","21D3","04:38:21","04:40:02","04:53:18","01:18:26"
"2015-03-22","WAVE12","21D3","04:38:21","04:45:32","05:28:22","01:15:00"
"2015-03-22","SW1","CARFIRE","07:07:05","07:07:09","07:19:07","01:17:23"
"2015-03-22","M5","12D4","10:04:15","10:05:50","10:15:46","00:53:48"
"2015-03-22","WAVE1","12D4","10:04:15","10:06:07","10:11:38","02:35:30"
"2015-03-22","WAVE12","12D4","10:04:15","10:08:01","10:09:48","02:35:33"
"2015-03-22","M6","ALS","13:31:38","13:32:28","13:45:47","01:15:15"
"2015-03-22","SW1","STILL","16:00:06","16:01:20","16:11:23","00:19:28"
"2015-03-22","SW1","29B4","18:32:39","18:32:47","18:39:34","01:05:01"
"2015-03-23","MALC1","FIREC","09:39:15","09:39:42","09:43:37","00:32:42"
"2015-03-23","RAYM1","17A1","11:43:21","11:45:00","11:55:47","00:47:21"
"2015-03-23","RAYM11","17A1","11:49:56","11:49:59","11:55:44","00:54:36"
"2015-03-23","M6","ALS","13:57:29","13:57:35","14:10:06","01:26:54"
"2015-03-23","HICK1","GRASFIRE","16:09:54","16:13:46","16:20:16","00:19:41"
"2015-03-23","M3","28C1U","17:50:39","17:51:42","18:09:05","01:02:20"
"2015-03-23","MALC1","28C1U","17:46:49","17:48:14","17:55:20","00:20:53"
"2015-03-23","MALC10","28C1U","17:46:49","17:47:07","18:28:55","00:53:21"
"2015-03-23","BENN1","FIREB","20:52:08","20:55:34","21:02:38","00:16:33"
"2015-03-23","MALC1","30B1","21:39:52","21:42:25","21:51:13","00:31:47"
"2015-03-23","MALC10","30B1","21:39:52","21:42:18","22:29:14","00:59:12"
"2015-03-24","VALP1","HAZ3","10:19:33","10:23:53","10:28:29","01:04:51"
"2015-03-24","SW1","WIRES","11:29:18","11:33:01","11:42:18","01:15:54"
"2015-03-25","EMS1","27D3S","21:02:29","21:02:29","21:27:00","00:48:12"
"2015-03-25","FIRT1","27D3S","21:00:33","21:04:18","21:12:05","00:37:31"
"2015-03-25","M6","27D3S","21:00:33","21:00:38","21:19:38","01:17:59"
"2015-03-26","RAYM1","17B3","12:20:13","12:21:53","12:22:45","00:27:09"
"2015-03-26","RAYM10","17B3","12:20:13","12:21:56","12:31:58","01:08:36"
"2015-03-27","HICK1","LIFTASST","11:20:34","11:23:56","11:26:16","00:17:07"
"2015-03-27","HICK1","GRASFIRE","15:29:56","15:33:48","15:36:09","00:21:33"
"2015-03-27","WAVE1","CARFIRE","23:30:28","23:32:52","23:37:49","02:16:17"
"2015-03-28","HICK1","26A11","13:38:25","13:43:08","13:44:20","00:35:27"
"2015-03-28","M6","26A11","13:38:25","13:39:55","13:57:59","01:34:55"
"2015-03-28","VALP1","GRASFIRE","16:18:24","16:21:43","16:29:19","01:05:09"
"2015-03-28","RAYM1","GRASFIRE","17:38:49","17:40:30","17:41:55","00:22:05"
