incident_date,incident_date_year_only,response_unit,call_type,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time_in_seconds,response_time,time_in_service,time_in_service_in_seconds
2014-05-27,2014,M5,29D2P,07:20:56,26456,07:21:51,26511,07:30:26,27026,570,00:09:30,01:04:34,3874
2014-05-27,2014,WAVE12,29D2P,07:20:56,26456,07:28:54,26934,07:30:10,27010,554,00:09:14,00:33:20,2000
2014-05-27,2014,M7,26D1,07:52:16,28336,07:53:22,28402,08:12:33,29553,1217,00:20:17,01:13:03,4383
2014-05-27,2014,WAVE12,26D1,07:54:37,28477,07:54:39,28479,08:49:55,31795,3318,00:55:18,01:26:13,5173
2014-05-27,2014,BENN1,MEDLE,13:40:16,49216,13:51:09,49869,13:53:23,50003,787,00:13:07,01:03:40,3820
2014-05-27,2014,M3,MEDLE,13:40:58,49258,13:41:40,49300,14:11:12,51072,1814,00:30:14,01:40:36,6036
2014-05-27,2014,WAVE1,FIREC,14:28:32,52112,14:31:22,52282,14:36:18,52578,466,00:07:46,01:05:23,3923
2014-05-27,2014,PLEA1,27D2G,19:56:16,71776,19:59:26,71966,20:04:16,72256,480,00:08:00,00:35:12,2112
2014-05-28,2014,M6,ALS,00:41:16,2476,00:45:17,2717,00:56:09,3369,893,00:14:53,01:06:41,4001
2014-05-28,2014,M7,29D5,00:45:00,2700,00:47:14,2834,01:01:35,3695,995,00:16:35,01:04:45,3885
2014-05-28,2014,WAVE12,29D5,00:45:00,2700,00:51:36,3096,00:52:10,3130,430,00:07:10,01:23:33,5013
2014-05-28,2014,M6,17B1,18:33:24,66804,18:33:55,66835,18:51:24,67884,1080,00:18:00,00:59:44,3584
2014-05-29,2014,WAVE12,29B1,06:57:12,25032,07:02:50,25370,07:06:52,25612,580,00:09:40,01:24:39,5079
2014-05-29,2014,WAVE1,CARFIRE,13:41:16,49276,13:46:52,49612,13:51:10,49870,594,00:09:54,00:45:43,2743
2014-05-29,2014,EAGL1,CARFIRE,14:30:57,52257,14:37:49,52669,14:43:46,53026,769,00:12:49,01:22:55,4975
2014-05-29,2014,M3,29B1,17:47:27,64047,17:47:37,64057,17:54:19,64459,412,00:06:52,00:26:23,1583
2014-05-29,2014,RAYM1,SPECDUTY,20:53:51,75231,20:54:51,75291,20:58:34,75514,283,00:04:43,00:11:52,712
2014-05-29,2014,EAGL1,GRASFIRE,22:09:54,79794,22:15:03,80103,22:20:42,80442,648,00:10:48,01:04:04,3844
2014-05-29,2014,EMS1,9E1,23:27:10,84430,23:27:19,84439,23:47:52,85672,1242,00:20:42,00:57:35,3455
2014-05-29,2014,HICK1,9E1,23:26:46,84406,23:30:06,84606,23:33:55,84835,429,00:07:09,01:08:46,4126
2014-05-29,2014,M6,9E1,23:26:46,84406,23:26:47,84407,23:43:05,85385,979,00:16:19,01:42:44,6164
2014-05-29,2014,SC5,9E1,23:27:10,84430,23:30:25,84625,23:47:26,85646,1216,00:20:16,00:57:58,3478
2014-05-29,2014,HALL1,19C4,00:00:52,52,00:06:44,404,00:14:32,872,820,00:13:40,01:06:36,3996
2014-05-29,2014,HALL11,19C4,00:00:52,52,00:06:45,405,00:09:09,549,497,00:08:17,01:06:38,3998
2014-05-30,2014,M3,31D2,08:49:48,31788,08:51:10,31870,09:08:16,32896,1108,00:18:28,01:01:04,3664
2014-05-30,2014,WAVE12,31D2,08:49:48,31788,08:54:59,32099,08:57:20,32240,452,00:07:32,01:26:30,5190
2014-05-30,2014,SW11,26C2,17:17:16,62236,17:26:49,62809,17:32:55,63175,939,00:15:39,00:45:27,2727
2014-05-31,2014,WAVE1,CARFIRE,06:16:17,22577,06:22:21,22941,06:24:36,23076,499,00:08:19,00:38:43,2323
2014-05-31,2014,HICK1,GRASFIRE,09:46:08,35168,09:48:56,35336,09:55:13,35713,545,00:09:05,00:16:58,1018
2014-05-31,2014,HICK1,17A1,10:49:31,38971,10:52:20,39140,10:58:07,39487,516,00:08:36,00:33:15,1995
2014-05-31,2014,M6,17A1,10:49:31,38971,10:51:15,39075,11:05:26,39926,955,00:15:55,01:21:48,4908
2014-05-31,2014,M2,29D5,12:09:23,43763,12:09:48,43788,12:27:11,44831,1068,00:17:48,01:20:46,4846
2014-05-31,2014,M3,29D5,11:37:40,41860,11:38:44,41924,11:50:59,42659,799,00:13:19,01:33:11,5591
2014-05-31,2014,MALC1,29D5,11:37:40,41860,11:39:16,41956,11:43:06,42186,326,00:05:26,01:01:18,3678
2014-05-31,2014,SW1,GRASFIRE,12:23:07,44587,12:23:29,44609,12:35:38,45338,751,00:12:31,00:55:48,3348
2014-05-31,2014,WAVE1,SPECDUTY,14:00:46,50446,14:09:04,50944,14:15:17,51317,871,00:14:31,00:23:57,1437
2014-05-31,2014,M6,13C1,14:05:01,50701,14:06:33,50793,14:18:07,51487,786,00:13:06,00:49:10,2950
2014-05-31,2014,RAYM1,CARFIRE,15:03:18,54198,15:03:45,54225,15:10:07,54607,409,00:06:49,00:12:03,723
2014-06-01,2014,SW1,31D2,06:10:10,22210,06:11:44,22304,06:23:45,23025,815,00:13:35,00:32:21,1941
2014-06-01,2014,SW11,31D2,06:10:10,22210,06:17:17,22637,06:20:16,22816,606,00:10:06,01:05:05,3905
2014-06-01,2014,FIRT1,10D2,14:33:19,52399,14:35:53,52553,14:41:12,52872,473,00:07:53,00:45:48,2748
2014-06-01,2014,M6,10D2,14:56:14,53774,14:35:14,52514,14:56:17,53777,3,00:00:03,01:22:17,4937
2014-06-01,2014,M6,ALS,19:55:59,71759,19:56:55,71815,20:07:08,72428,669,00:11:09,00:54:01,3241
2014-06-02,2014,SW1,10D4,08:05:08,29108,08:08:00,29280,08:19:33,29973,865,00:14:25,01:03:53,3833
2014-06-02,2014,SW11,10D4,08:20:45,30045,08:20:45,30045,08:20:49,30049,4,00:00:04,01:03:52,3832
2014-06-02,2014,SW1,GRASFIRE,18:02:15,64935,18:02:54,64974,18:09:59,65399,464,00:07:44,00:17:45,1065
2014-06-03,2014,ALVO10,10D1,00:29:02,1742,00:38:32,2312,00:50:17,3017,1275,00:21:15,00:31:42,1902
2014-06-03,2014,EAGL1,10D1,00:29:02,1742,00:35:25,2125,00:43:04,2584,842,00:14:02,01:05:07,3907
2014-06-04,2014,EMS1,ALS,01:58:00,7080,01:59:25,7165,02:16:30,8190,1110,00:18:30,00:31:02,1862
2014-06-04,2014,M5,ALS,01:58:00,7080,02:00:05,7205,02:15:57,8157,1077,00:17:57,00:53:20,3200
2014-06-04,2014,HICK1,17A3G,09:34:44,34484,09:41:23,34883,09:51:28,35488,1004,00:16:44,00:30:14,1814
2014-06-04,2014,M6,17A3G,09:35:23,34523,09:35:41,34541,09:58:22,35902,1379,00:22:59,01:22:04,4924
2014-06-05,2014,SE11,32D1,03:35:33,12933,03:43:55,13435,03:51:37,13897,964,00:16:04,00:18:21,1101
2014-06-05,2014,BENN1,13C1,18:28:56,66536,18:32:24,66744,18:33:55,66835,299,00:04:59,00:42:56,2576
2014-06-06,2014,MALC1,STILL,00:43:24,2604,00:45:13,2713,00:48:48,2928,324,00:05:24,00:06:55,415
2014-06-06,2014,M7,17A1G,07:26:38,26798,07:27:39,26859,07:50:47,28247,1449,00:24:09,01:19:06,4746
2014-06-06,2014,RAYM1,6D2,14:55:26,53726,14:55:58,53758,15:03:40,54220,494,00:08:14,00:26:24,1584
2014-06-06,2014,RAYM10,6D2,14:55:26,53726,15:04:50,54290,15:05:10,54310,584,00:09:44,00:26:26,1586
2014-06-06,2014,WAVE12,31A3,19:07:51,68871,19:12:09,69129,19:13:16,69196,325,00:05:25,00:14:40,880
2014-06-06,2014,BENN1,17A1,20:46:18,74778,20:56:29,75389,21:05:09,75909,1131,00:18:51,00:37:56,2276
2014-06-06,2014,M6,17A1,20:46:18,74778,20:47:17,74837,21:08:14,76094,1316,00:21:56,02:52:08,10328
2014-06-07,2014,MALC1,26A10,14:46:44,53204,14:47:50,53270,14:51:14,53474,270,00:04:30,00:22:49,1369
2014-06-07,2014,MALC10,26A10,14:46:44,53204,14:51:11,53471,14:57:41,53861,657,00:10:57,00:58:09,3489
2014-06-07,2014,RAYM1,16B1,16:05:10,57910,16:06:38,57998,16:16:43,58603,693,00:11:33,00:27:57,1677
2014-06-07,2014,WAVE12,MEDLE,18:39:06,67146,18:43:05,67385,18:56:22,68182,1036,00:17:16,00:46:31,2791
2014-06-07,2014,SW11,MEDFD,19:46:08,71168,19:54:33,71673,20:05:22,72322,1154,00:19:14,00:40:20,2420
2014-06-07,2014,SW12,MEDFD,19:52:16,71536,19:52:17,71537,19:53:59,71639,103,00:01:43,01:00:27,3627
2014-06-07,2014,SW11,21D3,23:51:46,85906,23:59:33,86373,00:03:47,227,721,00:12:01,00:53:13,3193
2014-06-08,2014,WAVE12,4D2A,04:45:30,17130,04:49:26,17366,04:51:49,17509,379,00:06:19,02:14:28,8068
2014-06-08,2014,HALL11,5A1,22:17:40,80260,22:29:45,80985,22:34:50,81290,1030,00:17:10,01:21:13,4873
2014-06-09,2014,HICK1,32B2,08:39:27,31167,08:42:10,31330,08:46:49,31609,442,00:07:22,00:09:20,560
2014-06-09,2014,M6,ALS,17:14:07,62047,17:15:11,62111,17:28:04,62884,837,00:13:57,01:11:24,4284
2014-06-09,2014,SW11,17B1G,18:20:02,66002,18:27:20,66440,18:32:10,66730,728,00:12:08,00:48:42,2922
2014-06-10,2014,MALC10,5A1,08:01:00,28860,08:06:11,29171,08:06:59,29219,359,00:05:59,01:04:34,3874
2014-06-10,2014,VALP10,1A1,08:56:55,32215,09:01:12,32472,09:09:36,32976,761,00:12:41,01:02:13,3733
2014-06-10,2014,M3,FIREC,10:58:58,39538,10:59:02,39542,11:16:06,40566,1028,00:17:08,01:13:29,4409
2014-06-10,2014,RAYM1,FIREC,09:32:44,34364,09:34:14,34454,09:54:00,35640,1276,00:21:16,02:44:07,9847
2014-06-10,2014,SE1,FIREC,09:41:21,34881,09:41:28,34888,10:04:32,36272,1391,00:23:11,02:23:09,8589
2014-06-10,2014,WAVE1,FIREC,09:26:54,34014,09:33:18,34398,09:42:23,34943,929,00:15:29,03:49:57,13797
2014-06-10,2014,HALL1,1A1,18:18:49,65929,18:23:22,66202,18:30:14,66614,685,00:11:25,01:11:06,4266
2014-06-10,2014,HALL11,1A1,18:18:49,65929,18:23:18,66198,18:30:55,66655,726,00:12:06,01:22:24,4944
2014-06-10,2014,M3,1A1,18:40:47,67247,18:41:22,67282,18:54:24,68064,817,00:13:37,01:12:38,4358
2014-06-10,2014,HICK1,29B4M,18:33:55,66835,18:36:36,66996,18:38:36,67116,281,00:04:41,00:40:57,2457
2014-06-10,2014,M6,29B4M,18:33:55,66835,18:35:02,66902,18:51:24,67884,1049,00:17:29,01:24:11,5051
2014-06-10,2014,M7,29B4M,18:41:14,67274,18:42:09,67329,18:59:03,68343,1069,00:17:49,01:10:30,4230
2014-06-11,2014,CORT1,FIREB,18:44:36,67476,18:49:28,67768,18:58:40,68320,844,00:14:04,00:40:44,2444
2014-06-11,2014,HALL1,FIREB,18:44:36,67476,18:49:19,67759,19:02:11,68531,1055,00:17:35,00:28:30,1710
2014-06-11,2014,VALP1,RSALARM,19:41:28,70888,19:46:26,71186,19:49:54,71394,506,00:08:26,01:03:01,3781
2014-06-12,2014,BENN1,GRASFIRE,12:16:10,44170,12:19:35,44375,12:31:21,45081,911,00:15:11,00:48:23,2903
2014-06-12,2014,BENN2,17B3G,12:43:07,45787,12:43:25,45805,12:59:41,46781,994,00:16:34,00:52:26,3146
2014-06-12,2014,M3,31D2,14:37:24,52644,14:38:13,52693,14:57:38,53858,1214,00:20:14,01:37:18,5838
2014-06-12,2014,SW12,31D2,14:26:43,52003,14:26:45,52005,14:29:11,52151,148,00:02:28,01:46:15,6375
2014-06-13,2014,M6,ALS,12:26:30,44790,12:27:23,44843,12:44:52,45892,1102,00:18:22,01:24:01,5041
2014-06-14,2014,RAYM1,17A2,07:45:31,27931,07:51:39,28299,08:05:28,29128,1197,00:19:57,00:29:09,1749
2014-06-14,2014,RAYM10,17A2,07:45:31,27931,07:53:39,28419,07:59:19,28759,828,00:13:48,01:12:59,4379
2014-06-14,2014,M5,ALS,15:01:57,54117,15:03:21,54201,15:12:16,54736,619,00:10:19,01:02:16,3736
2014-06-14,2014,SW11,32D1,17:45:44,63944,17:58:22,64702,17:58:24,64704,760,00:12:40,00:27:06,1626
2014-06-14,2014,RAYM10,26C1,22:39:29,81569,22:42:53,81773,22:54:16,82456,887,00:14:47,00:28:08,1688
2014-06-14,2014,M3,ALS,22:47:17,82037,22:47:36,82056,22:59:26,82766,729,00:12:09,01:14:03,4443
2014-06-15,2014,SW1,WIRES,01:53:01,6781,01:54:00,6840,02:12:55,7975,1194,00:19:54,01:41:04,6064
2014-06-15,2014,WAVE1,FIREA,09:58:54,35934,10:05:29,36329,10:06:43,36403,469,00:07:49,00:09:56,596
2014-06-15,2014,CORT1,GRASFIRE,15:35:44,56144,15:46:23,56783,15:52:24,57144,1000,00:16:40,00:26:52,1612
2014-06-15,2014,HALL1,GRASFIRE,15:35:44,56144,15:38:22,56302,15:49:35,56975,831,00:13:51,00:18:21,1101
2014-06-15,2014,HICK1,RSALARM,16:29:07,59347,16:32:59,59579,16:35:55,59755,408,00:06:48,00:21:54,1314
2014-06-16,2014,WAVE12,33C1T,05:25:52,19552,05:33:21,20001,05:35:11,20111,559,00:09:19,01:16:00,4560
2014-06-16,2014,GRE310,29B1,06:20:54,22854,06:28:38,23318,06:36:19,23779,925,00:15:25,01:07:27,4047
2014-06-16,2014,WAVE1,29B1,06:20:54,22854,06:27:43,23263,06:30:26,23426,572,00:09:32,00:34:34,2074
2014-06-16,2014,SW11,13C3,12:12:54,43974,12:20:40,44440,12:25:51,44751,777,00:12:57,02:19:40,8380
2014-06-16,2014,BENN1,10D2,14:47:48,53268,14:51:09,53469,14:54:14,53654,386,00:06:26,00:07:31,451
2014-06-17,2014,SW1,CARFIRE,07:04:14,25454,07:04:59,25499,07:13:23,26003,549,00:09:09,00:19:48,1188
2014-06-17,2014,HICK1,CARFIRE,07:51:38,28298,07:54:55,28495,08:02:59,28979,681,00:11:21,00:13:28,808
2014-06-17,2014,M6,MEDFD,19:09:21,68961,19:10:22,69022,19:23:00,69780,819,00:13:39,01:08:03,4083
2014-06-17,2014,FIRT1,26D1,19:46:44,71204,19:48:17,71297,19:54:28,71668,464,00:07:44,00:58:59,3539
2014-06-17,2014,M7,26D1,19:46:44,71204,19:48:09,71289,20:12:11,72731,1527,00:25:27,01:33:56,5636
2014-06-18,2014,SW11,6C1,08:50:54,31854,08:58:18,32298,09:11:24,33084,1230,00:20:30,01:16:35,4595
2014-06-18,2014,HICK1,STILL,13:11:22,47482,13:13:32,47612,13:16:39,47799,317,00:05:17,00:48:09,2889
2014-06-19,2014,WAVE12,32B2,08:19:10,29950,08:28:10,30490,08:32:10,30730,780,00:13:00,00:19:12,1152
2014-06-19,2014,MALC1,26C2,08:58:32,32312,08:59:32,32372,09:04:37,32677,365,00:06:05,00:48:15,2895
2014-06-19,2014,MALC10,26C2,08:58:32,32312,09:02:10,32530,09:05:48,32748,436,00:07:16,01:14:34,4474
2014-06-19,2014,HICK1,17B1,11:47:34,42454,11:51:04,42664,11:55:18,42918,464,00:07:44,00:22:29,1349
2014-06-19,2014,M6,17B1,11:47:34,42454,11:48:30,42510,12:03:02,43382,928,00:15:28,01:14:36,4476
2014-06-19,2014,WAVE12,17B1G,19:44:46,71086,19:49:01,71341,19:50:21,71421,335,00:05:35,00:21:14,1274
2014-06-19,2014,FIRT1,6D1,20:46:42,74802,20:53:45,75225,20:54:31,75271,469,00:07:49,00:32:54,1974
2014-06-19,2014,M6,6D1,20:46:42,74802,20:48:40,74920,21:06:55,76015,1213,00:20:13,01:11:28,4288
2014-06-19,2014,SE11,28C1H,21:21:56,76916,21:21:59,76919,21:30:34,77434,518,00:08:38,01:00:32,3632
2014-06-19,2014,SE12,28C1H,21:21:38,76898,21:21:39,76899,21:28:08,77288,390,00:06:30,00:30:59,1859
2014-06-20,2014,BENN1,21D2,03:46:16,13576,03:50:40,13840,04:01:37,14497,921,00:15:21,00:35:23,2123
2014-06-20,2014,M6,21D2,03:46:16,13576,03:48:20,13700,04:04:41,14681,1105,00:18:25,01:11:15,4275
2014-06-20,2014,WAVE1,CARFIRE,08:34:32,30872,08:39:53,31193,08:43:04,31384,512,00:08:32,00:13:42,822
2014-06-20,2014,PLEA1,FIREC,09:14:56,33296,09:19:50,33590,09:28:00,34080,784,00:13:04,00:32:03,1923
2014-06-20,2014,PLEA2,FIREC,09:14:56,33296,09:20:14,33614,09:28:16,34096,800,00:13:20,00:32:07,1927
2014-06-20,2014,SE1,30A1,14:00:29,50429,14:04:19,50659,14:15:59,51359,930,00:15:30,00:31:24,1884
2014-06-20,2014,WAVE12,MEDLE,16:18:31,58711,16:24:29,59069,16:25:40,59140,429,00:07:09,00:17:08,1028
2014-06-20,2014,WAVE1,FIREA,20:23:32,73412,20:28:56,73736,20:35:37,74137,725,00:12:05,00:31:59,1919
2014-06-20,2014,MALC1,4B1A,22:57:33,82653,22:58:40,82720,23:04:18,83058,405,00:06:45,00:30:24,1824
2014-06-20,2014,MALC10,4B1A,22:57:33,82653,23:03:02,82982,23:04:22,83062,409,00:06:49,00:30:27,1827
2014-06-20,2014,RAYM1,MEDOA,23:26:17,84377,23:27:15,84435,23:36:34,84994,617,00:10:17,01:44:01,6241
2014-06-20,2014,RAYM10,MEDOA,23:26:17,84377,23:39:20,85160,23:43:34,85414,1037,00:17:17,01:43:58,6238
2014-06-21,2014,M3,10C1,12:32:17,45137,12:32:39,45159,12:40:35,45635,498,00:08:18,00:58:01,3481
2014-06-21,2014,SW11,20D1H,17:27:09,62829,17:32:46,63166,17:35:37,63337,508,00:08:28,00:48:18,2898
2014-06-21,2014,MALC1,1A1,22:01:20,79280,22:02:26,79346,22:07:51,79671,391,00:06:31,00:21:22,1282
2014-06-21,2014,MALC10,1A1,22:01:20,79280,22:04:42,79482,22:05:27,79527,247,00:04:07,00:55:10,3310
2014-06-22,2014,M6,23C3I,11:38:13,41893,11:38:46,41926,11:51:05,42665,772,00:12:52,00:54:37,3277
2014-06-22,2014,WAVE1,FIREA,14:30:43,52243,14:36:32,52592,14:37:54,52674,431,00:07:11,00:09:19,559
2014-06-22,2014,RAYM1,SPECDUTY,16:58:51,61131,16:59:59,61199,17:02:51,61371,240,00:04:00,00:10:38,638
2014-06-23,2014,RAYM1,MEDFD,06:49:14,24554,06:49:46,24586,06:55:01,24901,347,00:05:47,01:15:39,4539
2014-06-23,2014,RAYM10,MEDFD,06:49:14,24554,06:59:27,25167,07:04:57,25497,943,00:15:43,01:15:48,4548
2014-06-23,2014,SE1,31D2,10:17:16,37036,10:18:23,37103,10:26:27,37587,551,00:09:11,00:48:40,2920
2014-06-23,2014,SE12,31D2,10:23:38,37418,10:25:25,37525,10:27:15,37635,217,00:03:37,00:42:07,2527
2014-06-23,2014,WAVE12,2D2,18:58:41,68321,19:03:20,68600,19:07:25,68845,524,00:08:44,01:29:48,5388
2014-06-23,2014,M7,29D2P,20:00:07,72007,20:02:24,72144,20:14:56,72896,889,00:14:49,00:21:50,1310
2014-06-23,2014,WAVE1,29D2P,20:00:07,72007,20:01:42,72102,20:05:23,72323,316,00:05:16,00:29:14,1754
2014-06-24,2014,EAGL1,29B1,05:32:08,19928,05:37:25,20245,05:41:01,20461,533,00:08:53,01:01:37,3697
2014-06-24,2014,ALVO10,12A3,09:54:11,35651,10:00:06,36006,10:10:25,36625,974,00:16:14,01:11:01,4261
2014-06-24,2014,EAGL1,12A3,09:54:11,35651,10:02:17,36137,10:11:20,36680,1029,00:17:09,00:28:46,1726
2014-06-24,2014,M8,26D1,15:34:28,56068,15:35:25,56125,15:45:53,56753,685,00:11:25,01:04:37,3877
2014-06-24,2014,HICK1,9E1,19:18:38,69518,19:20:29,69629,19:21:34,69694,176,00:02:56,00:49:21,2961
2014-06-24,2014,M3,21D4,19:21:49,69709,19:22:54,69774,19:41:18,70878,1169,00:19:29,01:00:51,3651
2014-06-24,2014,MALC1,21D4,19:21:49,69709,19:22:48,69768,19:28:57,70137,428,00:07:08,00:28:04,1684
2014-06-24,2014,MALC10,21D4,19:21:49,69709,19:23:04,69784,19:31:48,70308,599,00:09:59,01:00:30,3630
2014-06-25,2014,B1,29B4M,00:52:49,3169,00:54:51,3291,01:01:31,3691,522,00:08:42,00:22:30,1350
2014-06-25,2014,E11,29B4M,00:52:49,3169,00:54:43,3283,01:00:39,3639,470,00:07:50,00:13:53,833
2014-06-25,2014,E13,29B4M,00:52:49,3169,00:54:37,3277,01:00:35,3635,466,00:07:46,00:14:06,846
2014-06-25,2014,M3,29B4M,00:52:49,3169,00:53:32,3212,01:01:05,3665,496,00:08:16,00:13:37,817
2014-06-25,2014,T1,29B4M,00:52:49,3169,00:54:41,3281,01:02:51,3771,602,00:10:02,00:14:10,850
2014-06-25,2014,HICK1,ODOR,07:48:13,28093,07:51:20,28280,07:54:15,28455,362,00:06:02,00:10:19,619
2014-06-25,2014,M6,29B1U,13:08:31,47311,13:10:03,47403,13:20:08,48008,697,00:11:37,01:12:28,4348
2014-06-25,2014,M8,29B1U,13:11:12,47472,13:11:27,47487,13:31:43,48703,1231,00:20:31,00:58:16,3496
2014-06-25,2014,WAVE1,29B4,13:28:30,48510,13:31:28,48688,13:40:27,49227,717,00:11:57,00:30:17,1817
2014-06-25,2014,WAVE12,29B4,13:28:30,48510,13:34:12,48852,13:40:29,49229,719,00:11:59,00:30:18,1818
2014-06-25,2014,HICK1,20D1H,20:05:20,72320,20:08:37,72517,20:16:34,72994,674,00:11:14,00:32:53,1973
2014-06-25,2014,M8,20D1H,20:05:20,72320,20:06:18,72378,20:31:58,73918,1598,00:26:38,01:17:37,4657
2014-06-25,2014,SE1,32D1,20:45:51,74751,20:48:00,74880,20:55:11,75311,560,00:09:20,00:51:10,3070
2014-06-26,2014,WAVE1,FIREC,06:44:59,24299,06:50:42,24642,06:56:44,25004,705,00:11:45,00:21:21,1281
2014-06-26,2014,FIRT1,SPECDUTY,09:33:07,34387,09:35:02,34502,09:37:57,34677,290,00:04:50,00:22:11,1331
2014-06-26,2014,WAVE12,32B1,16:27:12,59232,16:33:15,59595,16:34:24,59664,432,00:07:12,00:15:33,933
2014-06-27,2014,SW1,29B1,21:03:31,75811,21:03:55,75835,21:14:45,76485,674,00:11:14,00:51:07,3067
2014-06-27,2014,SW12,29B1,21:12:02,76322,21:12:06,76326,21:30:48,77448,1126,00:18:46,00:58:01,3481
2014-06-27,2014,SE11,17B3G,22:27:51,80871,22:37:54,81474,22:42:25,81745,874,00:14:34,00:40:24,2424
2014-06-27,2014,SE12,17B3G,22:43:24,81804,22:43:25,81805,22:48:19,82099,295,00:04:55,00:22:53,1373
2014-06-28,2014,SW1,GRASFIRE,13:35:08,48908,13:35:45,48945,13:43:18,49398,490,00:08:10,00:10:51,651
2014-06-28,2014,SC5,29D4A,18:25:34,66334,18:31:53,66713,18:48:49,67729,1395,00:23:15,02:01:45,7305
2014-06-28,2014,MALC1,29B4M,19:33:44,70424,19:34:15,70455,19:38:15,70695,271,00:04:31,00:20:50,1250
2014-06-28,2014,MALC10,29B4M,19:33:44,70424,19:35:22,70522,19:37:44,70664,240,00:04:00,01:06:52,4012
2014-06-28,2014,BENN1,31D3,19:57:00,71820,20:00:26,72026,20:09:37,72577,757,00:12:37,00:36:27,2187
2014-06-28,2014,M6,31D3,19:57:00,71820,19:57:31,71851,20:15:09,72909,1089,00:18:09,01:24:16,5056
2014-06-28,2014,BENN1,32B2,21:20:57,76857,21:22:11,76931,21:29:48,77388,531,00:08:51,00:14:35,875
2014-06-29,2014,M3,2C1,08:09:33,29373,08:09:36,29376,08:23:30,30210,837,00:13:57,01:02:40,3760
2014-06-29,2014,MALC1,2C1,07:52:25,28345,07:52:49,28369,08:06:08,29168,823,00:13:43,00:21:25,1285
2014-06-29,2014,MALC10,2C1,07:52:25,28345,07:55:39,28539,08:52:15,31935,3590,00:59:50,01:10:57,4257
2014-06-29,2014,RAYM1,GRASFIRE,12:31:35,45095,12:32:46,45166,12:36:04,45364,269,00:04:29,00:40:00,2400
2014-06-29,2014,FIRT1,17A1G,16:55:36,60936,17:02:35,61355,17:04:35,61475,539,00:08:59,00:45:12,2712
2014-06-29,2014,M6,17A1G,16:55:36,60936,16:56:28,60988,17:25:07,62707,1771,00:29:31,01:24:03,5043
2014-06-29,2014,BENN1,9E2,18:46:11,67571,18:48:51,67731,18:57:06,68226,655,00:10:55,00:42:47,2567
2014-06-29,2014,M6,9E2,18:46:11,67571,18:47:52,67672,18:56:24,68184,613,00:10:13,02:30:19,9019
2014-06-29,2014,SE11,9E2,18:46:11,67571,18:52:11,67931,18:55:27,68127,556,00:09:16,00:43:17,2597
2014-06-30,2014,FIRT1,10D1,00:01:09,69,00:08:41,521,00:09:29,569,500,00:08:20,00:49:37,2977
2014-06-30,2014,M8,10D1,00:01:09,69,00:02:31,151,00:26:01,1561,1492,00:24:52,01:23:38,5018
2014-06-30,2014,MALC1,17B3G,09:37:08,34628,09:37:58,34678,09:47:57,35277,649,00:10:49,00:37:09,2229
2014-06-30,2014,MALC10,17B3G,09:37:08,34628,09:43:18,34998,09:50:12,35412,784,00:13:04,01:10:20,4220
2014-06-30,2014,M5,31D3,10:22:07,37327,10:23:31,37411,10:33:02,37982,655,00:10:55,01:11:46,4306
2014-06-30,2014,WAVE12,31D3,10:22:07,37327,10:26:07,37567,10:33:18,37998,671,00:11:11,00:28:45,1725
2014-06-30,2014,GRE310,30A1,10:28:23,37703,10:43:44,38624,10:50:12,39012,1309,00:21:49,01:54:03,6843
2014-06-30,2014,M3,30A1,11:17:31,40651,11:17:35,40655,11:21:33,40893,242,00:04:02,00:56:54,3414
2014-06-30,2014,WAVE2,30A1,10:28:23,37703,10:33:01,37981,10:37:25,38245,542,00:09:02,00:54:52,3292
2014-06-30,2014,M3,MEDFD,11:02:11,39731,11:03:06,39786,11:15:51,40551,820,00:13:40,00:15:14,914
2014-06-30,2014,MALC10,28C3L,11:21:05,40865,11:21:34,40894,11:26:22,41182,317,00:05:17,00:56:22,3382
2014-06-30,2014,BENN1,9E3,17:44:46,63886,17:47:43,64063,17:48:45,64125,239,00:03:59,01:10:19,4219
2014-06-30,2014,EMS1,9E3,17:47:33,64053,17:47:52,64072,18:12:53,65573,1520,00:25:20,01:23:13,4993
2014-06-30,2014,M6,9E3,17:44:46,63886,17:46:22,63982,18:00:21,64821,935,00:15:35,01:45:41,6341
2014-07-01,2014,RAYM10,26B1,17:53:07,64387,17:54:21,64461,17:55:48,64548,161,00:02:41,00:16:47,1007
2014-07-01,2014,HICK1,26C1,19:11:06,69066,19:12:48,69168,19:16:22,69382,316,00:05:16,00:52:28,3148
2014-07-01,2014,M6,26C1,19:11:06,69066,19:12:02,69122,19:25:58,69958,892,00:14:52,00:51:46,3106
2014-07-01,2014,M3,29D2M,19:51:53,71513,19:52:57,71577,20:08:08,72488,975,00:16:15,01:51:14,6674
2014-07-01,2014,MALC1,29D2M,19:51:53,71513,19:54:08,71648,19:56:09,71769,256,00:04:16,00:22:42,1362
2014-07-01,2014,SW1,32D1,21:03:24,75804,21:07:31,76051,21:11:51,76311,507,00:08:27,00:59:27,3567
2014-07-01,2014,SW11,32D1,21:03:24,75804,21:05:18,75918,21:11:36,76296,492,00:08:12,00:59:20,3560
2014-07-02,2014,SE1,STILL,00:45:28,2728,00:47:21,2841,01:11:49,4309,1581,00:26:21,02:03:39,7419
2014-07-02,2014,RAYM1,STILL,15:11:24,54684,15:15:32,54932,15:16:07,54967,283,00:04:43,00:19:44,1184
